username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
beau_spectacle,"Avec la complicité de ce gouvernement, l oligarchie ce gave,,,,
et pour du petit patron au chômeur: le libéralisme (esclavage)
Je parle avec respect et écoute",France,1493,569,47923,2012-03-03 06:08:11,2021-01-26 19:06:56,0,"@sylvia_sc75 @JuliaCerisi L #ue as acheté pour 1 milliard de #redemsivir, et maintenant on apprends que ce produit est mutagène.... Il craie les variants du #covid19 #Covid_19 #COVID19 #coronavirus","[{'text': 'ue', 'indices': [28, 31]}, {'text': 'redemsivir', 'indices': [61, 72]}, {'text': 'covid19', 'indices': [157, 165]}, {'text': 'Covid_19', 'indices': [166, 175]}, {'text': 'COVID19', 'indices': [176, 184]}, {'text': 'coronavirus', 'indices': [185, 197]}]"
brassence,"Patriote Athé 
Ami, entends-tu les cris sourds du pays qu'on enchaîne.
#JESOUTIENSZEMMOUR : NON À LA CENSURE, OUI À LA LIBERTÉ D’EXPRESSION.
#jesoutienlapolice",France,2015,1246,49727,2014-04-28 19:31:13,2021-01-26 19:06:55,16,"P’tit coup de gueule d'une infirmière sur le #vaccin ..
#Covid_19 #confinement3 #DictatureSanitaire #CouvreFeu18h00 https://t.co/6XGW23km4A","[{'text': 'vaccin', 'indices': [62, 69]}, {'text': 'Covid_19', 'indices': [73, 82]}, {'text': 'confinement3', 'indices': [83, 96]}, {'text': 'DictatureSanitaire', 'indices': [97, 116]}, {'text': 'CouvreFeu18h00', 'indices': [117, 132]}]"
Beveer_77,,971-972-77,567,756,62390,2013-01-03 20:57:25,2021-01-26 19:06:48,11,"La #Covid_19 n’a fait qu’accentuer les problématiques déjà présentées dans les #UFR :

🔺amphis bondés
🔺manque de profs
🔺capacités d’accueil

Ajd, les #etudiants se sont mobilisés pour dénoncer leurs conditions d’études et pour réouvrir les #universites.

#etudiantsfantomes https://t.co/yNomnfrwQ0","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'UFR', 'indices': [93, 97]}]"
yachtmee,,,140,78,967,2013-04-06 20:10:33,2021-01-26 19:06:46,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
LilasFrexit,"antimacron, frexit  , contre les injustices , prison ferme pour la maltraitance animale, contre la chasse à courre, la corrida, la violence.",,307,289,21097,2012-04-19 21:39:30,2021-01-26 19:06:46,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
SentByYAH,"YHWH Is King
🇩🇴","Newark, NJ",504,222,4091,2012-03-20 20:00:45,2021-01-26 19:06:45,0,"Tune in !! 
#COVID #townhall #COVIDVACCINE #EastOrange #NewJersey 

@DrChrisMD #COVID #Covid_19 #COVIDVaccineFacts https://t.co/mwhqudDRYz","[{'text': 'COVID', 'indices': [12, 18]}, {'text': 'townhall', 'indices': [19, 28]}, {'text': 'COVIDVACCINE', 'indices': [29, 42]}, {'text': 'EastOrange', 'indices': [43, 54]}, {'text': 'NewJersey', 'indices': [55, 65]}, {'text': 'COVID', 'indices': [79, 85]}, {'text': 'Covid_19', 'indices': [86, 95]}, {'text': 'COVIDVaccineFacts', 'indices': [96, 114]}]"
SectionPSGuise,Suivez la section PS de Guise (02) Secrétaire de section Rémi Gallet,"Guise, Aisne, Hauts-de-France ",253,268,2126,2013-04-19 15:18:51,2021-01-26 19:06:41,24,"#vaccination Voici une 2ème carte montrant le nombre de doses disponibles par département, rapporté au nombre de personnes de plus de 75 ans. L'écart est toujours important et la question du faible nombre de doses dans les départements qui comptent des grandes villes se pose https://t.co/cegS3UQ2OU","[{'text': 'vaccination', 'indices': [21, 33]}]"
mathmichel1980,,,20,4,79,2015-01-13 17:11:28,2021-01-26 19:06:37,264,"Si la #France avait été capable de fabriquer son propre #vaccin, nous n'en serions pas là ! Nous sommes dépendants des pays producteurs et nous passerons après eux, voilà la vérité ! La France n'est plus qu'une puissance très moyenne. Elle ne vit plus que sur son passé. #Covid_19","[{'text': 'France', 'indices': [24, 31]}, {'text': 'vaccin', 'indices': [74, 81]}]"
Axel_pltey,BX,,20,7,177,2020-12-03 12:01:58,2021-01-26 19:06:36,1,"Sanofi va produire le vaccin de Pfizer pour ""être utile"". Arrêter de fermer des laboratoires et arrêter de supprimer des postes de chercheurs serait préférable. Malheureusement la logique du marché, du profit et des dividendes sont au dessus de l'intérêt général.
#VaccinCovid",[]
Swiss_Pepita,"""Le plus souvent on cherche son bonheur comme on cherche ses lunettes : quand on les a sur le nez"" François Droz. Flexitarienne, Multitâche, 🇨🇭pro 🇪🇺 🌈♿️🍃","Rhône-Alpes, France",2603,1978,300216,2012-06-12 15:52:36,2021-01-26 19:06:36,59,"#Vaccination : ""Il n'y a pas d'incertitude (...) tout est transparent et tout est sur le site du ministère"", assène @olivierveran. #Vaccins #DirectAN #DirectAN #QAG https://t.co/f3QAyg86Km","[{'text': 'Vaccination', 'indices': [9, 21]}]"
A_Hugues,"Masseur-kinésithérapeute, Doctorant  neurosciences (@UnivLyon1, Centre de Recherche en Neurosciences de Lyon, @HCL) / Physiotherapist, Neuroscience PhD student","Grenoble, France",635,65,173,2013-02-04 08:56:39,2021-01-26 19:06:31,9,"Abandon du projet de vaccin #Covid_19 par @institutpasteur : @FranceInsoumise parle de clochardisation de la recherche #France 
@bayrou exhorte à investir fortement et vite sur la recherche 
Consensus:
@agenceANRS n’a toujours pas de budget 2021 pour organiser cette recherche","[{'text': 'Covid_19', 'indices': [47, 56]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1557,615,79506,2015-09-20 18:09:55,2021-01-26 19:06:31,0,La technologie du vaccin impérial pour cibler les mutations COVID et les doses de rappel https://t.co/m0oiS1jiHF vaccin ARN auto amplificateur #vaccin #covid_19,"[{'text': 'vaccin', 'indices': [143, 150]}, {'text': 'covid_19', 'indices': [151, 160]}]"
Christi22917002,"Un entrepreneur en politique, trumpiste français
Démocrates Libéraux, État modeste
Etat régalien fort. Gaullien, patriote.
https://t.co/4qp7Qwh2HD","Caudry , NORD",2028,273,9487,2020-09-20 15:49:40,2021-01-26 19:06:30,1,"Très bonne intervention de @carolinedehaas sur @BFMTV sur l’enjeu démocratique des décisions prises relatives à la crise sanitaire. « C’est toujours une seule personne qui décide de tout, cela doit nous interroger. » #confinement3 #Covid_19",[]
beau_spectacle,"Avec la complicité de ce gouvernement, l oligarchie ce gave,,,,
et pour du petit patron au chômeur: le libéralisme (esclavage)
Je parle avec respect et écoute",France,1493,569,47923,2012-03-03 06:08:11,2021-01-26 19:06:26,0,"@AdeSouzy L #ue as acheté pour 1 milliard de #redemsivir, et maintenant on apprends que ce produit est mutagène.... Il craie les variants du #covid19 #Covid_19 #COVID19 #coronavirus","[{'text': 'ue', 'indices': [12, 15]}, {'text': 'redemsivir', 'indices': [45, 56]}, {'text': 'covid19', 'indices': [141, 149]}, {'text': 'Covid_19', 'indices': [150, 159]}, {'text': 'COVID19', 'indices': [160, 168]}, {'text': 'coronavirus', 'indices': [169, 181]}]"
suelsue1,,,719,176,10122,2012-04-25 21:19:42,2021-01-26 19:06:24,251,"💡UNE IDÉE NOUVELLE POUR MACRON
Si les scientifiques payés par BigPharma n'ont pas d'autre idée que de lui proposer un #reconfinement, Macron pourrait peut-être s'intéresser aux traitements bon marché pour soigner la #Covid_19 qui sont appliqués dans le monde entier ?
@RTLFrance https://t.co/otpBQ3cNx1 https://t.co/fG3R17M1P7",[]
anikgimonets,"passionnée de chocolat, de céramique, d'archéologie, de gastronomie",,454,184,30696,2020-01-09 16:09:28,2021-01-26 19:06:24,7,"J'accuse Macron pour sa gestion catastrophique de la crise sanitaire 
#Covid_19 #COVID19france #reconfinement #confinement3 #VaccinCovid #vaccination #Vaccin #animation #animation2d https://t.co/kwP2u2Qrfr","[{'text': 'Covid_19', 'indices': [90, 99]}, {'text': 'COVID19france', 'indices': [100, 114]}, {'text': 'reconfinement', 'indices': [115, 129]}]"
Daras67170743,Jeune retraité avide d'infos mais la bonne et non les fakes news,,2259,1201,119140,2018-04-04 09:47:48,2021-01-26 19:06:19,24,#DirectAN #Covid_19 #TenirEnsemble « Il faut arrêter avec ces discours péjoratifs qui nuisent à la confiance ! » @olivierveran #FranceUnie #QAG https://t.co/J0cOAoy8ru,"[{'text': 'DirectAN', 'indices': [21, 30]}, {'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'TenirEnsemble', 'indices': [41, 55]}]"
Jemensbalec,,,288,107,16751,2009-05-31 10:15:05,2021-01-26 19:06:19,43,"Chaque matin pour augmenter mes défenses immunitaires : vitamine D3, C, Zinc , Magnésium #Covid_19 https://t.co/XYkf9hyaXG","[{'text': 'Covid_19', 'indices': [106, 115]}]"
TorpierC,"Agriculteur 77, Président de @JARegionIDF , #RGA @CAIDF @fragritwittos @AgriculteursIDF","Seine-et-Marne, Ile-de-France",1044,1508,2721,2017-07-29 15:58:32,2021-01-26 19:06:18,3,Les mêmes irresponsables qui pensent toujours que l’on peut sortir du #Covid_19 sans vaccin !! @ConfPaysanne vous mettez l’élevage français en danger. https://t.co/zeMXB6r9EG,"[{'text': 'Covid_19', 'indices': [89, 98]}]"
xaviercorman,Freedom & Fintech | Scale-Up Maker,Europe,1744,2098,7031,2010-02-10 09:57:04,2021-01-26 19:06:17,1,"Crise #Covid_19 ou pas, la fête du 1er mai se prépare en cité ardente. #liege https://t.co/kdHPCp49KQ","[{'text': 'Covid_19', 'indices': [26, 35]}, {'text': 'liege', 'indices': [91, 97]}]"
LFI_EAS,Compte officiel du groupe d'action LFI EN AVANT SALLES,,13,1,3,2021-01-26 12:53:25,2021-01-26 19:06:16,1,"Sanofi va produire le vaccin de Pfizer pour ""être utile"". Arrêter de fermer des laboratoires et arrêter de supprimer des postes de chercheurs serait préférable. Malheureusement la logique du marché, du profit et des dividendes sont au dessus de l'intérêt général.
#VaccinCovid","[{'text': 'VaccinCovid', 'indices': [264, 276]}]"
ElianeCarrier,"Pour plus de justice de liberté, déteste le politiquement correct

Je dialogue avec tout le monde mais dans le respect",France,7063,8074,162653,2016-10-15 17:21:41,2021-01-26 19:06:03,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
mrericmas,"Français, marié, père de famille, européen. Je bloque les nuisibles anonymes 
#Macron #LREM #Macron2022  #France ✌ #JeSuisFierDeMonPresident",Île de France ,1940,1751,101527,2013-04-28 07:20:02,2021-01-26 19:06:02,0,"Non ... la preuve ⬇⬇⬇😨
Tous des #LR de la #droite la plus bête du monde @lesRepublicains 

#JeSuisFiereDeMonPresident 
#media #medias #Etat #gouvernement #LREM #Macron #France #Macron2022 #pandemie #procureurs #Covid_19 #COVID19 #COVID19france #ChooseFrance https://t.co/qliz8ZlwEq https://t.co/Ru5gbCckIu","[{'text': 'LR', 'indices': [32, 35]}, {'text': 'droite', 'indices': [42, 49]}, {'text': 'JeSuisFiereDeMonPresident', 'indices': [91, 117]}, {'text': 'media', 'indices': [119, 125]}, {'text': 'medias', 'indices': [126, 133]}, {'text': 'Etat', 'indices': [134, 139]}, {'text': 'gouvernement', 'indices': [140, 153]}, {'text': 'LREM', 'indices': [154, 159]}, {'text': 'Macron', 'indices': [160, 167]}, {'text': 'France', 'indices': [168, 175]}, {'text': 'Macron2022', 'indices': [176, 187]}, {'text': 'pandemie', 'indices': [188, 197]}, {'text': 'procureurs', 'indices': [198, 209]}, {'text': 'Covid_19', 'indices': [210, 219]}, {'text': 'COVID19', 'indices': [220, 228]}, {'text': 'COVID19france', 'indices': [229, 243]}, {'text': 'ChooseFrance', 'indices': [244, 257]}]"
LangletDominiq2,"Retraité.
Pour un autre monde. 
Plutôt marqué à gauche du Ps.
@langlet _ Dominique @mamot.fr",,1431,459,45373,2020-03-20 16:40:03,2021-01-26 19:06:00,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
KhediriIsmael,Iade en cours de chargement,,34,3,5,2021-01-17 08:45:22,2021-01-26 19:05:59,18,"[FAKE NEWS ep1]📽 Série 🩺"" Les médecins du @CHUBordeaux vous répondent!"" 🩺 Le développement vaccinal a été rapide ! Sommes-nous des cobayes?🤔Réponse du Dr @Edouard_Lhomme #Covid_19 #VaccinCovid ⤵️ https://t.co/k3fay84Mq7",[]
didier230,,"Lille, France",846,287,18027,2011-03-13 19:52:36,2021-01-26 19:05:58,0,"Depuis le début de la crise du #COVIDー19 Combien morts sont imputables aux mensonges, erreurs et errements du pouvoir ??? #masques #tests #confinement #vaccination","[{'text': 'COVIDー19', 'indices': [31, 40]}, {'text': 'masques', 'indices': [122, 130]}, {'text': 'tests', 'indices': [131, 137]}, {'text': 'confinement', 'indices': [138, 150]}, {'text': 'vaccination', 'indices': [151, 163]}]"
AureliNicolas,,Argenteuil,431,263,10458,2013-07-12 09:50:22,2021-01-26 19:05:56,209,"#VaccinCovid. Faut-il s'étonner de l'échec français dans un pays où prospèrent scientisme &amp; complotisme, où on dénonce Big pharma H 24, où la coopération public-privé est suspecte de conflits d'intérêts? La 🇫🇷 n°1 en 2005, larguée en 2020.On s'interroge ou non?#Perriscope @LCI","[{'text': 'VaccinCovid', 'indices': [17, 29]}]"
beau_spectacle,"Avec la complicité de ce gouvernement, l oligarchie ce gave,,,,
et pour du petit patron au chômeur: le libéralisme (esclavage)
Je parle avec respect et écoute",France,1493,569,47923,2012-03-03 06:08:11,2021-01-26 19:05:50,0,"@ErikaHanhardt @JuliaCerisi L #ue as acheté pour 1 milliard de #redemsivir, et maintenant on apprends que ce produit est mutagène : Il craie les variants du #COVID19 #Covid_19 #COVID19 #coronavirus","[{'text': 'ue', 'indices': [30, 33]}, {'text': 'redemsivir', 'indices': [63, 74]}, {'text': 'COVID19', 'indices': [157, 165]}, {'text': 'Covid_19', 'indices': [166, 175]}, {'text': 'COVID19', 'indices': [176, 184]}, {'text': 'coronavirus', 'indices': [185, 197]}]"
PhilippeCombaut,"Progressiste, antilibéral, humaniste, féministe, insoumis à l'UE, à l'euro et à l'OTAN. #Frexit pour retrouver notre démocratie et notre souveraineté.",France,1587,2081,283920,2012-06-10 17:04:02,2021-01-26 19:05:46,22,"J’y vais, j’y vais pas ? J’annonce un truc ou pas ? L’avenir des Français se jouent au Chifoumi avec les membres du conseil scientifique. #Macron et son gouvernement sont-ils des amateurs, des incompétents ou le font ils exprès ? 
#Covid_19 #reconfinement 
https://t.co/r0qTGJg3uc",[]
Nxtxan,⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ Ʃπιʀιτυσ Iƞиιϲτυσ 🦅 ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀,"Seine-et-Marne, Ile-de-France",1175,1759,59658,2014-03-04 09:51:02,2021-01-26 19:05:39,61,COCA COLA POSITIF AU COVID 😱😱 #Covid_19 #Vaccin #testpcr #vaccinations #confinement3 https://t.co/AJJHVtGXM3,"[{'text': 'Covid_19', 'indices': [51, 60]}, {'text': 'Vaccin', 'indices': [61, 68]}, {'text': 'testpcr', 'indices': [69, 77]}, {'text': 'vaccinations', 'indices': [78, 91]}, {'text': 'confinement3', 'indices': [92, 105]}]"
10121Ws,,,2518,1040,4916,2020-09-09 06:49:08,2021-01-26 19:05:33,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
Regis_Francois,"Président de @TouchePasAMesCV. Citoyen engagé, aimant la justice. #yaduboulot RTs are not endorsements",Wallonie,623,1576,284,2012-06-27 14:13:10,2021-01-26 19:05:30,1,"Crise #Covid_19 ou pas, la fête du 1er mai se prépare en cité ardente. #liege https://t.co/kdHPCp49KQ","[{'text': 'Covid_19', 'indices': [6, 15]}, {'text': 'liege', 'indices': [71, 77]}]"
MadameKyoK,"Choisir le bonheur : créer un quotidien avec ceux qu'on aime, prendre soin de nous c'est prendre soin de tous 
#egologie #ecologie
Et restons en mouvement !",Saint Denis nécropole des Rois,1755,779,37916,2016-08-24 14:42:00,2021-01-26 19:05:26,7,"J'accuse Macron pour sa gestion catastrophique de la crise sanitaire 
#Covid_19 #COVID19france #reconfinement #confinement3 #VaccinCovid #vaccination #Vaccin #animation #animation2d https://t.co/kwP2u2Qrfr","[{'text': 'Covid_19', 'indices': [90, 99]}, {'text': 'COVID19france', 'indices': [100, 114]}, {'text': 'reconfinement', 'indices': [115, 129]}]"
Cest__Carre,"🇫🇷Lycéen de 17 ans
📊Chiffres Covid-19 / débats Covid-19 / Humour.
🔶BilanCovid France et Internationaux.",Puy-De-Dôme (63),940,3189,43731,2017-01-15 23:25:19,2021-01-26 19:05:25,0,"#coronavirus #Corona #CoronaInfoCH #COVIDー19 #COVID19france #COVID__19 #Covid_19 #vaccination #vaccine #saludoplanetario #koronawirus 

✍️Sources
1/ https://t.co/fthXAXZhix
2/ https://t.co/fVmzw1IRIv
3/@pbeyssac (Graphiques)
4/https://t.co/jy8FjgkzYd
5/ https://t.co/X9e8mPaiMm","[{'text': 'coronavirus', 'indices': [0, 12]}, {'text': 'Corona', 'indices': [13, 20]}, {'text': 'CoronaInfoCH', 'indices': [21, 34]}, {'text': 'COVIDー19', 'indices': [35, 44]}, {'text': 'COVID19france', 'indices': [45, 59]}, {'text': 'COVID__19', 'indices': [60, 70]}, {'text': 'Covid_19', 'indices': [71, 80]}, {'text': 'vaccination', 'indices': [81, 93]}, {'text': 'vaccine', 'indices': [94, 102]}, {'text': 'saludoplanetario', 'indices': [103, 120]}, {'text': 'koronawirus', 'indices': [121, 133]}]"
Cest__Carre,"🇫🇷Lycéen de 17 ans
📊Chiffres Covid-19 / débats Covid-19 / Humour.
🔶BilanCovid France et Internationaux.",Puy-De-Dôme (63),940,3189,43731,2017-01-15 23:25:19,2021-01-26 19:05:24,0,"42 478 948 Tests effectués depuis le début en France
➡️soit 633 411 tests / Million d'habitants
(Dernière donnés = il y a 3 jours)

74 106 Décès attribués au  #Covid_19 en France (EHPADs + Hôpitaux)
➡️soit 1 105 décès / Million d'habitants

✅Merci d'avoir lu⤴️","[{'text': 'Covid_19', 'indices': [159, 168]}]"
