username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
KamkamLerouge,"La liberté des uns s'arrête là où commence celle des autres
#TeamPatriotes 
#UniondesPatriotes","Nouvelle-Aquitaine, France",1275,1425,42690,2018-02-20 14:03:00,2021-01-13 12:27:55,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
DjoDbz,Déteste la pensée unique.Vis sans TV. Covid19 une aubaine pour le Nouvel Ordre Mondial. #Antimondialisation #Fakenewsmedia #RIC #Complotiste #Frexit #GiletJaune,Poitou,458,89,6687,2018-08-21 13:42:49,2021-01-13 12:27:54,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
CassarJJ,Directeur d'école en retraite. Bloqué par le ''journaliste'' @T_Bouhafs et @Davduf.,Paris,195,168,36782,2012-03-19 10:48:52,2021-01-13 12:27:50,45,"Le cirque des guignols 🤡 #PS/#EÉLV à Marseille continue

Cacophonie au moindre souci, mesures anti-#COVID19 ou #vaccination.
Les mêmes élus locaux qui prétendent donner des leçons au Gouv…

De quoi vacciner tous les Français de toute ""union de la gauche""
https://t.co/WXgpbIKDDM","[{'text': 'PS', 'indices': [39, 42]}, {'text': 'EÉLV', 'indices': [43, 48]}, {'text': 'COVID19', 'indices': [113, 121]}, {'text': 'vaccination', 'indices': [125, 137]}]"
FrancoisBncx,#StandWithScience🤡,Lugdunum,1062,903,19257,2019-09-30 13:37:17,2021-01-13 12:27:41,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
tofetsameute,,,2161,675,73750,2014-07-01 21:56:56,2021-01-13 12:27:33,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
tonimiz804,"Un jour, j'irai vivre en Théorie parce qu'en Théorie tout se passe  bien !",,1526,719,65795,2015-11-14 20:01:29,2021-01-13 12:27:30,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
TorquetJ,,,1825,1307,334424,2015-12-23 19:32:49,2021-01-13 12:27:24,15,"#Covid19 #vaccination : le gouvernement a un problème de communication et de logistique. Pour vacciner la population Il faut avoir son adhésion. Nous sommes face à une question politique et sociétale, pas uniquement médicale.
#LCI https://t.co/QCEyQoxmaH","[{'text': 'Covid19', 'indices': [19, 27]}, {'text': 'vaccination', 'indices': [28, 40]}]"
CroireJosy,"Chrétienne, anti-islam, anti-vaccins, anti-LREM, anti-gauchistes, anti-féministes, pro-Trump, pro-Poutine, pro-Israel. Et si ça ne 
vous plait pas... Tant pis ?",Loin,1334,1335,18463,2020-05-14 15:09:06,2021-01-13 12:26:55,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
Vu57281017,,,362,119,40461,2020-09-05 08:16:50,2021-01-13 12:26:52,14,"Voilà pourquoi, sans doute, il faut se hâter lentement #vaccination https://t.co/lB7XU1WOgy","[{'text': 'vaccination', 'indices': [70, 82]}]"
CroireJosy,"Chrétienne, anti-islam, anti-vaccins, anti-LREM, anti-gauchistes, anti-féministes, pro-Trump, pro-Poutine, pro-Israel. Et si ça ne 
vous plait pas... Tant pis ?",Loin,1334,1335,18463,2020-05-14 15:09:06,2021-01-13 12:26:50,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
clelieVG,cpte perso / partages citoyens/prospective/ networks/ impact+/boards éducation/prévention covid/ Guadeloupe born/ Indian&corsican roots/alumni ScPoParis/ writer,"Paris, France",5001,1599,13999,2011-10-24 20:21:47,2021-01-13 12:26:47,78,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
CreurerEstelle,politique - foot - patriote 🇲🇫,France,2960,3072,34603,2020-03-29 09:52:56,2021-01-13 12:26:21,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
aiglebleue,,ile de france,459,245,20384,2013-07-18 21:13:20,2021-01-13 12:26:09,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
tchemtcem,#FBPE #FPHD #FollowBackProEU #Europe #StopBrexit #Miage #Sorbonne #UDI #NoWarWithIran,Alpes-Maritimes,1431,2188,167093,2009-06-17 23:17:22,2021-01-13 12:25:55,5,Je réitère ma demande à @JeanCASTEX et à son @gouvernementFR d’accélérer la #vaccination comme à #Nancy aujourd’hui pour les plus de 75 ans dans mon #département et en particulier dans l’Agglomération Dijonnaise la où le taux d’incidence est le plus élevé.,"[{'text': 'vaccination', 'indices': [90, 102]}, {'text': 'Nancy', 'indices': [111, 117]}]"
HottonAlex,Urbaniste • Promotion Immobilière • Membre de @EM_Levallois • Co - Coordinateur @JAM_Levallois • @92enmarche • @JeunesMacron92 • @LevalloisiensE • @celinecalvez, Levallois-Perret,589,172,2525,2010-03-07 13:31:00,2021-01-13 12:25:34,5,"Suite à un échange hier avec @Prefet92, le dossier du centre de #vaccination de @villelevallois, incomplet jusqu’à hier soir, n’a pas pu être pris en compte pour la 1e vague. 

Prometteur, ce dossier sera étudié pour la prochaine vague, qui aura lieu dans quelques jours. https://t.co/TPnegwjSVz","[{'text': 'vaccination', 'indices': [82, 94]}]"
Callionymus_,😑,,669,793,21605,2017-10-19 13:01:29,2021-01-13 12:25:29,78,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
fbleuchampagne,"Compte officiel France Bleu Champagne-Ardenne, @radiofrance #Marne #Ardennes 95.1 Reims, 94.8 Châlons, 100.9 Ardennes, 100.8 Troyes, 103.4 Épernay, 93.6 Vitry",Reims,819,30025,14425,2010-07-12 15:37:07,2021-01-13 12:25:26,0,"Salles des fêtes, hôpitaux, clinique... La #Marne se prépare à vacciner les plus de 75 ans. Retrouvez la liste des 10 centres ouverts dès lundi dans le département. #Vaccin #vaccination 
https://t.co/57mktuCHwv https://t.co/F9wichSKrG","[{'text': 'Marne', 'indices': [43, 49]}, {'text': 'Vaccin', 'indices': [165, 172]}, {'text': 'vaccination', 'indices': [173, 185]}]"
jblavigne21,"la politique est le moyen pour des hommes sans principes, de diriger des hommes sans mémoires.",France,909,195,7479,2011-11-02 08:30:22,2021-01-13 12:25:21,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
Eden_de_mars,Racistophobe avec une vision sphérique !,,152,44,2177,2020-02-15 14:16:27,2021-01-13 12:25:11,0,"🔴 LIVE DE MARSEILLE : 
Suis-je le seul à constater que le couvre-feu à 18h00 sature les grandes surfaces entre 12h00 et 14h00 ?! Je viens de faire mes courses à Auchan, je me suis cru dans une rave party !

#COVID19 #coronavirus #vaccination #Macron #Marseille @EmmanuelMacron","[{'text': 'COVID19', 'indices': [207, 215]}, {'text': 'coronavirus', 'indices': [216, 228]}, {'text': 'vaccination', 'indices': [229, 241]}, {'text': 'Macron', 'indices': [242, 249]}, {'text': 'Marseille', 'indices': [250, 260]}]"
tchemtcem,#FBPE #FPHD #FollowBackProEU #Europe #StopBrexit #Miage #Sorbonne #UDI #NoWarWithIran,Alpes-Maritimes,1431,2188,167093,2009-06-17 23:17:22,2021-01-13 12:25:06,55,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
durandtony8,"La DIVISION est la meilleur armes qu' ""ils"" aient... 📺➡😨➡🐑
Faire tourner la vrai information.
🙈🙉🙊",France,253,131,5939,2020-10-13 14:58:39,2021-01-13 12:25:04,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
tchemtcem,#FBPE #FPHD #FollowBackProEU #Europe #StopBrexit #Miage #Sorbonne #UDI #NoWarWithIran,Alpes-Maritimes,1431,2188,167093,2009-06-17 23:17:22,2021-01-13 12:24:56,16,"#Vaccination : nous devons accélérer !!
❌ 87% des doses de vaccin aujourd'hui disponibles sur notre territoire dorment encore dans les supercongélateurs...
❌ Nous attendons toujours la réponse du ministre O. Véran ... 

Retrouvez ci-dessous nos propositions @Republicains_An ⤵️ https://t.co/dajlwcBqwE","[{'text': 'Vaccination', 'indices': [16, 28]}]"
fabienne_mimi,voilà voilà,,120,221,69920,2020-05-15 06:39:59,2021-01-13 12:24:51,1,"via @franceinfo : #COVID_19 Bruxelles rappelle à l'ordre les Etats membres qui achètent des vaccins en dehors de la procédure chapeautée par l'UE. ""Laissez-moi vous rappeler qu'en approuvant l'ac… https://t.co/euLijI9Fxj","[{'text': 'COVID_19', 'indices': [36, 45]}]"
VeniMichel,,"Montpellier, France",259,256,5370,2015-10-14 06:03:36,2021-01-13 12:24:49,21,"#VaccinCOVID 💉 | Et @olivierveran de rappeler que c'est le français @doctolib qui ""offre toutes les solutions de prises de rendez-vous #vaccination pour l'Allemagne"". https://t.co/jJU10zybyG","[{'text': 'VaccinCOVID', 'indices': [21, 33]}]"
SyLapostolle,"journaliste à l'APM (Agence de Presse Médicale), rédactrice en chef adjointe, en charge Etablissements de santé (focus Grand Ouest) et pharmaciens hospitaliers.",Paris,695,2612,8184,2011-10-17 08:35:04,2021-01-13 12:24:43,1,Bon #vaccination SARS-CoV-2 : 1ère injection faite ✅ à Rennes on prend rdv Doctolib (CHU pour leurs personnels et PS non CHU) on ressort en ayant le rdv de sa 2 ieme inject. 21 j plus tard. Nickel (par contre je ne capte toujours pas la 5G),"[{'text': 'vaccination', 'indices': [17, 29]}]"
AnneGrard2,responsable service formation INSET-CNFPT compte professionnel. Les RT ne m’engagent pas,,112,47,20,2020-03-10 11:56:52,2021-01-13 12:24:23,7,"[#Covid19] Lancement ce matin de la campagne de #vaccination pour les personnes de plus de 75 ans sur le territoire du @Grand_Nancy.
Dès le 18 janvier, des lieux de vaccination seront accessibles sur tout le département. https://t.co/R0I9zAES7d","[{'text': 'Covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [62, 74]}]"
MrOpi90601447,,,35,1,33,2021-01-04 11:54:50,2021-01-13 12:24:18,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
Fatyf25Faty,,,61,96,11954,2020-03-28 11:14:02,2021-01-13 12:24:12,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
Fatyf25Faty,,,61,96,11954,2020-03-28 11:14:02,2021-01-13 12:24:10,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
denismichel56,,,334,168,44332,2013-03-15 21:01:22,2021-01-13 12:24:05,14,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
Carole_1971,"Citoyenne du monde, professeure, militante, voyageuse et plongeuse -pas assez-/ World citizen, teacher, social activist, traveller and diver -not often enough-",France,484,265,5754,2011-11-19 15:08:43,2021-01-13 12:23:58,78,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
NC4415,"Stop à la peur et à la dictature sanitaire
#resistance 
#stoppsychose 
#onnousprendpourdescons 
#liberté #MacronDestitution",,24,613,35339,2019-06-11 15:06:11,2021-01-13 12:23:51,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
ActusNonStop,"journaliste indépendant au cœur de l'actualité politique, nationale et internationale. également présent sur Facebook https://t.co/5vIIaSySdD",paris,497,40843,484592,2009-09-08 09:44:32,2021-01-13 12:23:43,1,"via @franceinfo : #COVID_19 Bruxelles rappelle à l'ordre les Etats membres qui achètent des vaccins en dehors de la procédure chapeautée par l'UE. ""Laissez-moi vous rappeler qu'en approuvant l'ac… https://t.co/euLijI9Fxj","[{'text': 'COVID_19', 'indices': [18, 27]}]"
FatihaZidane,DG du Centre Hospitalier de Saint-Amand-Montrond,,98,42,355,2015-03-25 13:46:09,2021-01-13 12:23:42,12,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [90, 98]}]"
BettyBo88008194,,"Rhône, Rhône-Alpes",332,93,1836,2018-12-31 09:14:21,2021-01-13 12:23:41,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
frapatch1,franpacht2 sur mamot,,406,175,54973,2016-11-19 13:46:29,2021-01-13 12:23:38,14,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
benoitdupuis27,"Chargé de communication @NHNavarre.
 #compublique #hopital #santé #B2B #B2C #SEO #digital - Fier de mon département @EureenNormandie - #DanslEureToutEstMeilleur","Département de l'Eure, FRANCE",905,662,15033,2012-04-18 12:43:27,2021-01-13 12:23:36,12,"7️⃣💻[#TransfoNum] #Vaccination : la #HealthTech française en 1e ligne 
https://t.co/LxO5ip8MOh v/ @bymaddyness 

💬 Le gouvernement fait appel à @doctolib, @maiia et @keldoc pour organiser la campagne de vaccination des Français

#Tech #Digital #Covid19 
#FlashTweet⚡️ https://t.co/0zUyk5QfPK","[{'text': 'TransfoNum', 'indices': [21, 32]}, {'text': 'Vaccination', 'indices': [34, 46]}, {'text': 'HealthTech', 'indices': [52, 63]}]"
