username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
tomg_,"Expert et formateur conception chatbots, serial entrepreneur, vulgarisateur IA sur ma chaîne Regards Connectés. #chatbots #IA #esante",Bordeaux,2489,5357,22887,2009-01-29 14:09:09,2021-01-13 18:24:31,2,"🛡La France déploie nationalement le Medication Shield de @SynapseMed @Reseau_CRPV @ansm pour aider les médecins et pharmaciens concernant la #pharmacovigilance de la campagne de #vaccination contre la COVID19. 
Merci @brutofficiel 🙏 https://t.co/D4XfUrmTiX",[]
laetitia_lrnt,Responsable #recrutement DSI et fonctions transverses @AXAFrance #RH #passionphoto #climat #environnement 🌎#causeanimale 🐾,"Ile-de-France, France",1327,1449,3608,2014-11-12 15:39:31,2021-01-13 18:24:28,15,".@AXAFrance se propose de participer à la campagne de #vaccination contre la #Covid_19, si les conditions sont réunies, pour soutenir l’effort national et simplifier la vie de ses collaborateurs souhaitant se faire vacciner
Plus de détails à partir de 9'40
https://t.co/P5J6N2C6JK https://t.co/EvwjC5viMg","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Covid_19', 'indices': [98, 107]}]"
BrunROUILLON,Je vous accompagne dans tous les projets de votre vie. #assurance #axa #nantes #protection,Nantes,74,22,827,2015-11-16 14:54:27,2021-01-13 18:24:17,0,Ces peines professionnelles ont trait aux rapports du professionnel tant avec ses pairs qu’avec ses patients. #Vaccination https://t.co/ZUTuX2Msgk https://t.co/ktVv0qw3AX,"[{'text': 'Vaccination', 'indices': [110, 122]}]"
bradvader123,agriculteur éveillé,"Sarthe, Pays de la Loire",228,254,26004,2010-03-07 18:12:09,2021-01-13 18:24:16,16,"Stratégie vaccinale : « Nous avons une sorte de bonnet d’âne, et là-dessus les Français ont senti de la colère, mais plus encore, une forme d’humiliation collective », affirme @BrunoRetailleau @ForceRep_fr  #vaccination  https://t.co/u38MJxB6VJ",[]
SophieBahamond2,Prof d’espagnol,"Monblanc, France",48,14,1255,2018-12-08 16:42:34,2021-01-13 18:24:10,11,"Pleurer d'épuisement et d'impuissance. Les lycées à nveau blindés, les masques ss le menton de 90% des élèves, les salles bondées à 36. Préparer les cours, répéter pr les masques, aérer, faire cours, répéter pr les masques. Revenir. Gérer ma famille. Corriger. 36×4. #Covid_19",[]
OlivierGallant3,Secrétaire Départemental Debout La France des Yvelines. Mes propos n'engagent que moi.,,160,136,767,2020-07-07 19:34:43,2021-01-13 18:24:10,8,"Saint-Cyr-l'École propose de mettre à disposition les locaux et les moyens techniques pour accueillir un centre de #vaccination anti-#COVID19.
Nous restons dans l’attente des directives de l’État pour que ceux qui le souhaitent puissent dès que possible bénéficier de ce service. https://t.co/jAgjB2LsLH",[]
_Franck_Paris,,"Île-de-France, Paris",676,245,20756,2009-12-13 17:29:02,2021-01-13 18:24:08,24,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
passant1,"J'ai toujours voulu savoir ce que l'on ressentait en 1942 dans une France contaminée par le collaborationnisme. Servi ! Me réveille en 1942, à la chinoise en+😭",Paris,428,267,41176,2009-10-15 07:36:30,2021-01-13 18:24:02,0,"#AHURISSANT!!! Méconnaissance totale des principes généraux du Droit... Sans parler d'#ethique
#passeportvaccinal
#PasseportVert
#vaccination #obligatoire
#lrem #lobbyistes https://t.co/2dd9448e0b","[{'text': 'AHURISSANT', 'indices': [0, 11]}, {'text': 'ethique', 'indices': [86, 94]}, {'text': 'passeportvaccinal', 'indices': [95, 113]}, {'text': 'PasseportVert', 'indices': [114, 128]}, {'text': 'vaccination', 'indices': [129, 141]}, {'text': 'obligatoire', 'indices': [142, 154]}, {'text': 'lrem', 'indices': [155, 160]}, {'text': 'lobbyistes', 'indices': [161, 172]}]"
Reza_Forge,Lanceur d’alerte | @LaManifPourTous @_LesPatriotes | Telegram : https://t.co/lDmpRNxqQH | Rejoindre @ResistanceLycee : https://t.co/Obi6cvMkIS,France,379,943,1006,2020-03-07 12:54:29,2021-01-13 18:23:38,22,"Pour @olivierveran, qu'importe la crise sanitaire, l'important c'est d'aller vite sur la #PMAsansPère !

Voilà la priorité de notre ministre de la Santé, tandis que la France peine à juguler l'épidémie #COVID_19. #VéranDémission https://t.co/P43mcNdiYb","[{'text': 'PMAsansPère', 'indices': [110, 122]}]"
LESPRESSS,"🔴 𝗜𝗻𝗳𝗼 𝗴𝗮𝗿𝗮𝗻𝘁𝗶𝗲 𝟭𝟬𝟬 % 𝗰𝗼𝗺𝗽𝗹𝗼𝘁𝗶𝘀𝘀𝘀 mais juste pour déconner, comme Nicolas Bedos parce que comme lui on a aussi besoin de bouffer...",𝗣𝗔𝗥𝗢𝗗𝗜𝗤𝗨𝗘 des fois...,22,8038,5132,2017-06-28 15:49:45,2021-01-13 18:23:11,8,"#covid19 #vaccination 
🔴 EN DIRECT DE VICHY
L'opération #Balancetonsoignant à démarré .. https://t.co/4wq1bT7p8g","[{'text': 'covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [24, 36]}, {'text': 'Balancetonsoignant', 'indices': [71, 90]}]"
Orlane48654851,"Femme de droite anti RN qui vit heureuse en famille dans le bordelais !. Merci de ne pas m’importuner par MP, je ne suis pas ici pour chercher l’âme sœur !","Gironde, Aquitaine",681,458,37935,2017-03-06 20:41:21,2021-01-13 18:23:08,138,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
LESPRESSS,"🔴 𝗜𝗻𝗳𝗼 𝗴𝗮𝗿𝗮𝗻𝘁𝗶𝗲 𝟭𝟬𝟬 % 𝗰𝗼𝗺𝗽𝗹𝗼𝘁𝗶𝘀𝘀𝘀 mais juste pour déconner, comme Nicolas Bedos parce que comme lui on a aussi besoin de bouffer...",𝗣𝗔𝗥𝗢𝗗𝗜𝗤𝗨𝗘 des fois...,22,8038,5132,2017-06-28 15:49:45,2021-01-13 18:23:03,24,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
MESNIERThomas,Député de Charente - Rapporteur Général de la commission des Affaires sociales - Médecin Urgentiste - Bureau exécutif @enmarchefr Responsable #Santé #LaREM,"Angoulême, France",975,17297,3683,2013-04-10 12:06:24,2021-01-13 18:22:24,2,"#Covid_19, #vaccination, accès aux soins, laïcité : autant de sujets sur lesquels j'ai pu échanger aujourd’hui avec l'équipe de direction et les soignants de la Clinique de l'Estrée à Stains. Merci à eux pour l’accueil, leur engagement et ces échanges passionnants et passionnés ! https://t.co/UlsQUbADev","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'vaccination', 'indices': [11, 23]}]"
Peronelle1,"Pérorer ou twitter, il faut choisir",Paris,146,122,4406,2011-10-19 15:07:36,2021-01-13 18:22:18,3,@silvano_trotta @france_soir Voici le programme de vaccination de L’#UE... On nous a mené en bateau ! tout était prévu depuis 2018 on est juste du bétail... rien que cette preuve demain on devrai tous être dans la rue... #Vaccin #covid #vaccination #manipulation https://t.co/IrAV5WSXee… https://t.co/9bmLMqp6Kq,"[{'text': 'UE', 'indices': [87, 90]}]"
nross_namros,Médecin à la retraite..,No where,369,162,17576,2019-11-01 14:14:50,2021-01-13 18:22:12,16,"Stratégie vaccinale : « Nous avons une sorte de bonnet d’âne, et là-dessus les Français ont senti de la colère, mais plus encore, une forme d’humiliation collective », affirme @BrunoRetailleau @ForceRep_fr  #vaccination  https://t.co/u38MJxB6VJ",[]
leventquisouffl,Le jeu de l'oubli dans l'écriture: https://t.co/YmcoLIbA4j ; photos: https://t.co/kUOXxGWwx0 ; pastels: https://t.co/OjVvKqow5y,FRANCE,2765,4799,107315,2011-04-15 22:02:03,2021-01-13 18:22:06,2,"#COVID19 
#Vaccination
#Veran #Simplet
Quand on apprend que les super-congélateurs débordent de doses de vaccins, mais qu'on manque d'aiguilles adaptées, et que le gouvernement se félicite de contrôler la lenteur de la vaccination. Même qu'il la revendique, on sourit doucement.","[{'text': 'COVID19', 'indices': [18, 26]}, {'text': 'Vaccination', 'indices': [28, 40]}, {'text': 'Veran', 'indices': [41, 47]}, {'text': 'Simplet', 'indices': [48, 56]}]"
PKuchly57,VP @CPMEnationale Président @CCI_95 VP @CCI_Paris_idf Président dél. @CEFJ_2018 Gérant @LSI_France 🚨: mes tweets n'engagent que moi et RT veut pas dire ❤️,St Forget (78)/Argenteuil (95),1913,2392,136143,2010-07-08 15:28:51,2021-01-13 18:22:00,2,"#vaccination #covid_19 👏👏👏
Un premier centre de vaccination sera inauguré lundi 18 à l’Espace Jean Racine de @StRemyChevreuse.
Il sera d’abord ouvert, sur inscription préalable, aux personnes âgées de plus de 75 ans (plus de 65 ans pour celles à risques particuliers).
A suivre","[{'text': 'vaccination', 'indices': [20, 32]}, {'text': 'covid_19', 'indices': [33, 42]}]"
gretav5,🌟(Re)tweet ≠ endorse,Australia,3386,1318,57054,2015-03-19 18:55:45,2021-01-13 18:21:57,1,@AnneliesVl ne veut de toute façon pas les contrôler. Elle n'en a pas les moyens = plus assez de #police et les #bourgmestres n'ont pas accès aux identités =&gt; #3èmeVague #COVID19 programmée qui rattrappera #vaccination avec #morts en flèche https://t.co/Q4Hd7wHoms https://t.co/DZZgXl5xXH https://t.co/lgB0Ha3ios,"[{'text': 'police', 'indices': [115, 122]}]"
PKuchly57,VP @CPMEnationale Président @CCI_95 VP @CCI_Paris_idf Président dél. @CEFJ_2018 Gérant @LSI_France 🚨: mes tweets n'engagent que moi et RT veut pas dire ❤️,St Forget (78)/Argenteuil (95),1913,2392,136143,2010-07-08 15:28:51,2021-01-13 18:21:54,2,"⚕ La Ville ouvre, vendredi à 13h30, un centre de #vaccination à la #Covid19 pour le #personnelsoignant

➡ À partir de lundi pour les +75 ans

Inscrivez-vous :
▪ 🖥 via le lien https://t.co/PAcU2x0c41
▪ ☎ en contactant un agent au 06 81 52 11 04 https://t.co/BQPotO33Pi","[{'text': 'vaccination', 'indices': [69, 81]}, {'text': 'Covid19', 'indices': [87, 95]}, {'text': 'personnelsoignant', 'indices': [104, 122]}]"
TDeransart,"Le Rayon Vert. Sur l'océan comme à la cathédrale, je l'ai vu deux fois. Je peux mourir en paix. Sniper. Dark humor. Literature. French Spirit. Alsace. Cats 😼.","Strasbourg, France",2858,1439,97222,2018-03-30 11:03:55,2021-01-13 18:21:53,3,"Vaccin contre la #grippe
= 70 ans ➡36% efficace (source Vidal)
Vaccin contre le #COVID19 (virus soit disant inconnu)
= 9 mois ➡90/95% efficace
Non pas possible que les gens gobent ça. Ah ben si... 
#vaccination #Pfizer #confinement #CouvreFeu @gDesFaits #vaccin @ReinfoCovidOff https://t.co/7miuglWQlx","[{'text': 'grippe', 'indices': [32, 39]}, {'text': 'COVID19', 'indices': [95, 103]}]"
dOLEACLaurent,Matricule 4708,,206,123,17545,2013-04-29 17:21:38,2021-01-13 18:21:51,22,"Pour @olivierveran, qu'importe la crise sanitaire, l'important c'est d'aller vite sur la #PMAsansPère !

Voilà la priorité de notre ministre de la Santé, tandis que la France peine à juguler l'épidémie #COVID_19. #VéranDémission https://t.co/P43mcNdiYb","[{'text': 'PMAsansPère', 'indices': [110, 122]}]"
YoMediaGirl,"Creator of @Media_G_Agency , agence RP pour artistes. Ex animatrice Fun Radio Belgique (Evan et La Tribu, Le Son Dancefloor, Vinz Dès le Matin...). I ❤️optimism","Bruxelles, Belgique",583,922,6470,2009-04-29 23:09:01,2021-01-13 18:21:36,3,"Un cas mortel du #variant sud-africain détecté pour la première fois en Belgique. L'homme, originaire de Flandre occidentale, n'avait pas d'antécédents de voyages. #Covid_19 https://t.co/M06S6yPcUa","[{'text': 'variant', 'indices': [36, 44]}]"
ChloeEmmano,Journaliste Freelance à Chypre pour les médias spécialisés sur l'UE. From : 🇫🇷🇬🇷🇨🇾🇪🇺,Nicosie - Last divided capital,1000,2567,29561,2010-02-19 13:46:36,2021-01-13 18:21:29,0,#Chypre le ministère de la Santé rapporte six nouveaux décès dont une femme âgée de 28 ans. 227 nouveaux cas positifs à la #Covid_19 ces dernières 24h...,"[{'text': 'Chypre', 'indices': [0, 7]}, {'text': 'Covid_19', 'indices': [123, 132]}]"
doc_martin_p,Un docteur sur la Toile. Médecin généraliste dans le Sud Ouest.,France,380,287,4855,2012-09-30 18:20:23,2021-01-13 18:21:10,2,"🛡La France déploie nationalement le Medication Shield de @SynapseMed @Reseau_CRPV @ansm pour aider les médecins et pharmaciens concernant la #pharmacovigilance de la campagne de #vaccination contre la COVID19. 
Merci @brutofficiel 🙏 https://t.co/D4XfUrmTiX",[]
bikekudo,,,131,9,760,2015-08-08 08:57:19,2021-01-13 18:21:05,2,"#Covid_19 #Vaccin 
17% des cas graves covid actuellement en Israël sont des personnes qui ont reçu une injection du vaccin pfizer. https://t.co/irZZhJEM28","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'Vaccin', 'indices': [24, 31]}]"
NikolicSanja6,Assistante Administrative au SYNERPA,"Paris, France",98,27,119,2020-09-04 20:09:43,2021-01-13 18:20:59,2,"[#VACCINATION] 💉 
Selon @FAMSynerpa il faut profiter de l’organisation dans les #EPHAD pour vacciner davantage. ""Il est dommage de ne pas profiter du processus vaccinal et de l'infrastructure en place (...) pour vacciner plus."" Replay @franceinter 👇 https://t.co/vd3f7nTRwG","[{'text': 'VACCINATION', 'indices': [17, 29]}, {'text': 'EPHAD', 'indices': [96, 102]}]"
BokBarbar,VIVE LA 🇫🇷,,844,656,15409,2020-03-01 10:37:53,2021-01-13 18:20:54,0,Je regarde #BFMTV . Ça devient du délire total ! Ce gouvernement veut nous soumettre ! C’est évident !!!!#COVIDー19 et ces journalistes qui bavent ... #ConseilDeDefense #macron #vaccination,"[{'text': 'BFMTV', 'indices': [11, 17]}, {'text': 'COVIDー19', 'indices': [105, 114]}, {'text': 'ConseilDeDefense', 'indices': [150, 167]}, {'text': 'macron', 'indices': [168, 175]}, {'text': 'vaccination', 'indices': [176, 188]}]"
tibalooo,Personally personal #apolitique mais #pragmatique 🇫🇷🇨🇭🤷‍♂️😎,,471,39,4309,2019-07-22 15:13:32,2021-01-13 18:20:46,1,"Avec @RMCinfo plus de 130 stars et personnalités françaises 🇫🇷 s’engagent à se faire vacciner 💉 contre le #COVIDー19 🦠 

#COVID19france #Doctolib #rmc #vaccinationCovid #vaccination #vaccin 

https://t.co/PkaRgBYETn","[{'text': 'COVIDー19', 'indices': [106, 115]}, {'text': 'COVID19france', 'indices': [120, 134]}, {'text': 'Doctolib', 'indices': [135, 144]}, {'text': 'rmc', 'indices': [145, 149]}, {'text': 'vaccinationCovid', 'indices': [150, 167]}, {'text': 'vaccination', 'indices': [168, 180]}, {'text': 'vaccin', 'indices': [181, 188]}]"
ManueCoint,,,139,358,1540,2012-06-12 17:02:37,2021-01-13 18:20:44,2,"Il y a urgence à ouvrir de nouveaux centres, dans le Val-de-Saône et le Pays Seine-et-Tille notamment. Notre objectif est de réussir le défi de la #vaccination !

(2/3)",[]
Catlec261,Culture Lecture Politique,"Sarthe, Pays de la Loire",121,1254,234196,2017-09-22 13:33:22,2021-01-13 18:20:44,10,"🗣L’application #TousAntiCovid permet quotidiennement de :

✔️Suivre l’évolution de l’épidémie #COVID19 
✔️Se signaler si vous est contaminé 

Installez-la vous aussi : 
https://t.co/tSmooqKcfS

... Et maintenant de suivre l’évolution de la campagne de #vaccination👇 https://t.co/632Lv0klOR","[{'text': 'TousAntiCovid', 'indices': [33, 47]}, {'text': 'COVID19', 'indices': [112, 120]}]"
ManueCoint,,,139,358,1540,2012-06-12 17:02:37,2021-01-13 18:20:40,2,"Pour accélérer la #vaccination en #CôtedOr, l’Etat vient d’annoncer qu’il va ouvrir 12 centres. C’est une 1ère étape que je tiens à saluer. Mais il faut aller au-delà. #Covid19

(1/3)","[{'text': 'vaccination', 'indices': [32, 44]}, {'text': 'CôtedOr', 'indices': [48, 56]}]"
MouslimAli,أنا مجرد شخصية عابر سبيل ينساه الززمن,"Paris, France",233,240,31899,2012-01-23 17:48:47,2021-01-13 18:20:35,2,"#Covid_19 #Vaccin 
17% des cas graves covid actuellement en Israël sont des personnes qui ont reçu une injection du vaccin pfizer. https://t.co/irZZhJEM28","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'Vaccin', 'indices': [24, 31]}]"
CovidMauritanie,Informations sur l’épidémie en 𝗠𝗮𝘂𝗿𝗶𝘁𝗮𝗻𝗶𝗲 🇲🇷et dans le Voisinage🇸🇳🇲🇱🇲🇦🇩🇿,𝐍𝐨𝐮𝐚𝐤𝐜𝐡𝐨𝐭𝐭,249,292,2109,2020-06-28 03:38:07,2021-01-13 18:20:34,0,"🇲🇷𝗠𝗔𝗨𝗥𝗜𝗧𝗔𝗡𝗜𝗘
𝗛𝗼𝘀𝗽𝗶𝘁𝗮𝗹𝗶𝘀𝗮𝘁𝗶𝗼𝗻𝘀 #Covid_19 au 𝟭𝟯/𝟬𝟭/𝟮𝟬𝟮𝟭 
☑️Hospitalisations:𝟭𝟯𝟮↘️
☑️Cas graves:𝟱𝟴 ↗️
#coronavirus #mauritanie https://t.co/Vaz7wldoD6","[{'text': 'Covid_19', 'indices': [30, 39]}, {'text': 'coronavirus', 'indices': [99, 111]}, {'text': 'mauritanie', 'indices': [112, 123]}]"
sauvadet,Ancien Ministre | Président du Conseil Départemental de la Côte-d'Or,,674,12422,9678,2009-09-18 22:39:14,2021-01-13 18:20:29,2,"Il y a urgence à ouvrir de nouveaux centres, dans le Val-de-Saône et le Pays Seine-et-Tille notamment. Notre objectif est de réussir le défi de la #vaccination !

(2/3)","[{'text': 'vaccination', 'indices': [147, 159]}]"
sauvadet,Ancien Ministre | Président du Conseil Départemental de la Côte-d'Or,,674,12422,9678,2009-09-18 22:39:14,2021-01-13 18:20:29,2,"Pour accélérer la #vaccination en #CôtedOr, l’Etat vient d’annoncer qu’il va ouvrir 12 centres. C’est une 1ère étape que je tiens à saluer. Mais il faut aller au-delà. #Covid19

(1/3)","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'CôtedOr', 'indices': [34, 42]}, {'text': 'Covid19', 'indices': [168, 176]}]"
Mazenod10,,,3154,1953,380018,2018-03-26 19:03:52,2021-01-13 18:20:29,25,"On aurait les doses, mais on manquerait maintenant de seringues et d'aiguilles.

Pas un gag, entendu à l'instant sur #CNEWS 

Cette crise est vraiment gérée par des baltringues. #vaccincovid",[]
