username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
TennisActu,Le #Tennis 2.0 https://t.co/xP0WUxSaLG @TennisActu By @SwarAgency @ManuPotiron #TennisActu #TA #Media #News #Info #Actu #Tennis #WebTV #Digital #SocialMedia,Europe,1913,13597,176323,2011-10-01 09:27:33,2020-12-14 14:33:02,0,"ITW : Corentin Denolly: ""On a quand même de la chance d'être Français"" #Denolly #Paris #Poitiers #TCP #FFT #Covid_19 #TV https://t.co/zL9fSGndpF","[{'text': 'Denolly', 'indices': [71, 79]}, {'text': 'Paris', 'indices': [80, 86]}, {'text': 'Poitiers', 'indices': [87, 96]}, {'text': 'TCP', 'indices': [97, 101]}, {'text': 'FFT', 'indices': [102, 106]}, {'text': 'Covid_19', 'indices': [107, 116]}, {'text': 'TV', 'indices': [117, 120]}]"
SirotSophie,Artiste peintre,,41,6,1055,2020-10-17 21:50:49,2020-12-14 14:32:52,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
Headstrike85,"Des infos, de l'absurde, de la mauvaise foi, de la provoc'. Beaucoup de second degré dans mes tweets, alors restez zen ! Journaliste comme Bouhafs.",,3041,1044,133160,2010-06-08 10:56:10,2020-12-14 14:32:49,0,[DIRECT] #COVID_19 L’Allemand Curevac lance la dernière étape d’un essai clinique pour son vaccin https://t.co/1yzF7jkmHd https://t.co/NusQ8TnoeF,"[{'text': 'COVID_19', 'indices': [26, 35]}]"
christianedav16,,,499,298,10538,2014-06-17 15:43:02,2020-12-14 14:32:47,60,"Melinda Gates confirme que l'objectif des restrictions sanitaires, si nuisibles aux libertés, était bien de pouvoir ensuite exercer un chantage pour obliger les gens à se faire ""vacciner"" avec un ""#vaccin"", dont on sait que c'est une thérapie génique qui craint +++ ! 
#Covid_19 https://t.co/mvkhWQr6Ch",[]
DaniellePomay,Relations Publiques -Communication -Compte personnel,78100 St Germain en Laye,572,271,34149,2014-01-28 14:49:22,2020-12-14 14:32:45,7,"« Nous avons ressenti de la stupeur, beaucoup d'incompréhension et même de la colère devant l'état manifeste d'impréparation du pays »
https://t.co/lq9sqWQ02G #Covid_19",[]
LevalloisPerrot,"J'aime les jeux, musique, et histoire.",Canada,577,493,30809,2012-09-05 17:01:59,2020-12-14 14:32:41,3,"🔴Marcel Benezet (@Marcel_Benezet), Président cafés, bars, restaurants du syndicat GNI (@GNI_CHR): « On a pas d’objectif d’ouverture ! (...) Aujourd’hui on a 0€ de recette mais beaucoup de dépenses ! ».
#LaissezNousTravailler #Covid_19 #manifestation #Paris #restaurants https://t.co/tgwlTbk3LW",[]
FrancineSLC,"Curieuse, allumée, adepte d'actualités, de bonne télé, de musique, de politique  #SLC","Vallée-du-Richelieu, Québec",725,853,25750,2010-04-06 04:42:19,2020-12-14 14:32:41,0,"#vaccincovid   J'aurais parié n'importe quoi que les USA montrerait en direct, leur premier vaccin, AVANT le Canada..","[{'text': 'vaccincovid', 'indices': [0, 12]}]"
CamilleTantale,"agent russe en sous marin ex kgb , j'ai voué ma vie à destabiliser l'état français et plus spécialement la macronnerie","Toulouse, France",705,603,77235,2017-01-24 18:32:51,2020-12-14 14:32:36,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Nadine73209513,,,100,112,10610,2020-01-19 19:34:24,2020-12-14 14:32:30,1,"Quel est ton rêve ?
#Covid_19 #Christmas #Macron https://t.co/NQdCPyXISQ","[{'text': 'Covid_19', 'indices': [38, 47]}, {'text': 'Christmas', 'indices': [48, 58]}, {'text': 'Macron', 'indices': [59, 66]}]"
quataror,,,324,100,23358,2017-01-25 20:28:29,2020-12-14 14:32:15,17,Tous les contempteurs de l’Etat français n’avaient que l’Allemagne pour référence de ce qu’il aurait fallu faire. Pourquoi se sont ils réfugiés dans le silence et ne pas reconnaître que tte l’#Europe est ds la tourmente et que gouvernement @JeanCASTEX fait au mieux? #Covid_19 https://t.co/0gzLpIR8F9,[]
MicrosoftRTweet,"Just a bot that retweets tweets containing #Microsoft.
| By @rapheww.
| This is not an account created by Microsoft.",From the Cloud,1,915,114793,2020-09-29 18:11:30,2020-12-14 14:32:15,1,"La petite histoire de l'empire #Microsoft ...

C'est le moment qui a permis à Billou
d'être ce milliardaire que tous le monde connait

#Covid_19 #COVID19 #COVIDー19 #vaccins #vaccination #BillGates 

https://t.co/L1vQu11hpb","[{'text': 'Microsoft', 'indices': [51, 61]}]"
tmo1777,,,689,541,90645,2017-01-13 18:18:03,2020-12-14 14:32:13,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
NotHouellebecq,"''Les hommes vivent les uns à côté des autres comme des bœufs ; c’est tout juste s’ils parviennent, de temps en temps, à partager une bouteille d’alcool.'' M.H.",Lille / Paris,128,931,2908,2020-03-02 05:52:43,2020-12-14 14:31:55,0,"Pourvu que les campagnes massives de tests #Covid_19 ne démultiplient les fascinants threads "" j'ai passé un test "". https://t.co/jtRGsDdaH1","[{'text': 'Covid_19', 'indices': [43, 52]}]"
Smartlab16,SMARTLAB l'actualié #Pharma et #Biotech en #Algérie et dans le #Monde,Algérie,71,66,656,2019-02-19 08:59:49,2020-12-14 14:31:44,0,"Une revue scientifique américaine publie les résultats du vaccin contre la covid-19 de Pfizer 
#smartlab #Covid_19 #santé #vaccination 
https://t.co/XsaQIt27oP","[{'text': 'smartlab', 'indices': [95, 104]}, {'text': 'Covid_19', 'indices': [105, 114]}, {'text': 'santé', 'indices': [115, 121]}, {'text': 'vaccination', 'indices': [122, 134]}]"
Carnabulle,"Au pire on aura un choix,
mourir comme des merdes ou mourir au combat.",,831,434,19464,2019-08-28 21:50:30,2020-12-14 14:31:32,60,"Melinda Gates confirme que l'objectif des restrictions sanitaires, si nuisibles aux libertés, était bien de pouvoir ensuite exercer un chantage pour obliger les gens à se faire ""vacciner"" avec un ""#vaccin"", dont on sait que c'est une thérapie génique qui craint +++ ! 
#Covid_19 https://t.co/mvkhWQr6Ch",[]
Gueguen18503911,,"Drancy, France",246,124,13594,2017-09-06 21:33:27,2020-12-14 14:31:21,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
CoDES_05,Association chargée de favoriser le développement de la promotion de la santé dans les Hautes-Alpes.,"Hautes-Alpes, Provence-Alpes-C",101,117,267,2019-09-05 13:19:30,2020-12-14 14:31:12,0,"[EVENEMENT]
Colloque du #CoDES05 ""#Covid_19 Tous acteurs de #prevention ? Les Hautes-Alpes en action""
📅 Rdv le 26 Janvier 2021
ℹ Info, programme et inscription   https://t.co/iC1a5a3Ccw
⬇️⬇️⬇️","[{'text': 'CoDES05', 'indices': [24, 32]}, {'text': 'Covid_19', 'indices': [34, 43]}, {'text': 'prevention', 'indices': [60, 71]}]"
GNI_Paris_Idf,"Nos missions : Informer, accompagner, conseiller et défendre au quotidien les #restaurateurs, #cafetiers, #hôteliers et #traiteurs ! 👩🏻‍🍳🛎🍽🏨☕️🔑🛌🥘🍹",France,910,3600,10493,2010-07-15 15:10:41,2020-12-14 14:31:06,2,"🔴Marcel Benezet (@Marcel_Benezet), Président cafés, bars, restaurants du syndicat GNI (@GNI_CHR): « On a pas d’objectif d’ouverture ! (...) Aujourd’hui on a 0€ de recette mais beaucoup de dépenses ! ».
#LaissezNousTravailler #Covid_19 #manifestation #Paris #restaurants https://t.co/YDaFZhvYcL",[]
Sophie_Sylvain1,"#Paris, c’est la vie
#Art #Livre #Nature","Paris, France",332,65,929,2017-02-17 18:43:45,2020-12-14 14:30:57,0,"#Covid_19 en France : campagnes de dépistage massif au Havre et dans les Ardennes.

https://t.co/IHJNk1O1hr","[{'text': 'Covid_19', 'indices': [0, 9]}]"
Cannell10512612,,,65,9,310,2020-07-18 16:07:02,2020-12-14 14:30:51,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
ActusNonStop,"journaliste indépendant au cœur de l'actualité politique, nationale et internationale. également présent sur Facebook https://t.co/5vIIaSySdD",paris,312,40671,477359,2009-09-08 09:44:32,2020-12-14 14:30:46,3,"🔴Marcel Benezet (@Marcel_Benezet), Président cafés, bars, restaurants du syndicat GNI (@GNI_CHR): « On a pas d’objectif d’ouverture ! (...) Aujourd’hui on a 0€ de recette mais beaucoup de dépenses ! ».
#LaissezNousTravailler #Covid_19 #manifestation #Paris #restaurants https://t.co/tgwlTbk3LW","[{'text': 'LaissezNousTravailler', 'indices': [202, 224]}, {'text': 'Covid_19', 'indices': [225, 234]}, {'text': 'manifestation', 'indices': [235, 249]}, {'text': 'Paris', 'indices': [250, 256]}, {'text': 'restaurants', 'indices': [257, 269]}]"
montreVIVAGO,• Appel malade & infirmier • Anti-fugue • PTI-DATI • Suivi d'activité physiologique et du sommeil 📊 / Découvrez dès maintenant nos montres connectées et GPS,France,589,532,926,2009-12-29 16:46:29,2020-12-14 14:30:38,2,"Les alarmes automatiques personnalisables⌚️#Vivago 
améliorent la #securite des utilisateurs et fournissent un large éventail d'informations de #Sante permettant :
✅la prise en charge des #soins quotidiens, 
✅le suivi du traitement médicamenteux 📈📉
#Covid_19 #GrandAge #EHPAD https://t.co/PhMtEpl2gS","[{'text': 'Vivago', 'indices': [43, 50]}, {'text': 'securite', 'indices': [66, 75]}, {'text': 'Sante', 'indices': [144, 150]}, {'text': 'soins', 'indices': [188, 194]}, {'text': 'Covid_19', 'indices': [249, 258]}, {'text': 'GrandAge', 'indices': [259, 268]}, {'text': 'EHPAD', 'indices': [269, 275]}]"
ThDarkJedi_,"""The dark side of the Force is a pathway to many abilities some consider to be unnatural.""",Death Star,1520,3944,119955,2012-02-23 14:28:30,2020-12-14 14:30:25,10,"""Laissez-nous travailler, laissez-nous ouvrir, laissez-nous vivre.""
Mobilisation à #Paris des #restaurateurs, gérants de discothèques et métiers du #tourisme, asphyxiés par la politique sanitaire incohérente de l'Etat-#Macron.
#Covid_19
🎥@CharlesBaudry
https://t.co/LvfgxPw1pB","[{'text': 'Paris', 'indices': [98, 104]}, {'text': 'restaurateurs', 'indices': [109, 123]}]"
solebesne,"Winter is coming🥶
No racists allowed ALM
À droite toute !
Après la pluie 🌦️...","Rhône, Rhône-Alpes",604,1209,84832,2015-08-26 12:30:59,2020-12-14 14:30:23,35,"#lundimotivation et c'est reparti pour une semaine de lutte contre la #Covid_19 ... Une image rare de #Macron , #Castex et #Veran, ces héros ultimes de l'absurde, condamnés à vivre le mythe de Sisyphe ! https://t.co/NhN0QZzMAi","[{'text': 'lundimotivation', 'indices': [14, 30]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': 'Macron', 'indices': [116, 123]}, {'text': 'Castex', 'indices': [126, 133]}]"
artcena_fr,"Centre national des arts du cirque, de la rue et du théâtre","Paris, France",1460,8007,1891,2011-04-07 14:47:43,2020-12-14 14:30:19,0,"[JURIDIQUE] ⚖ Nos chargés d'information juridique vous donnent tous les conseils pour organiser au mieux et en toute légalité une captation de spectacle 🎥
Toutes les infos ici ⬇ https://t.co/c31i6O4p3u #Covid_19 #culture #conseiljuridique #spectaclevivant #soutien https://t.co/XKjH26x2pu","[{'text': 'Covid_19', 'indices': [202, 211]}, {'text': 'culture', 'indices': [212, 220]}, {'text': 'conseiljuridique', 'indices': [221, 238]}, {'text': 'spectaclevivant', 'indices': [239, 255]}, {'text': 'soutien', 'indices': [256, 264]}]"
DeSydenham,,,622,320,23361,2020-03-13 08:55:12,2020-12-14 14:29:54,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
GNI_CHR,Le #GNI est la seule organisation professionnelle au services des #hotels #cafes #restaurants #traiteurs indépendants & patrimoniaux 🍷🍽🏨🥗🛎🔑,"Paris, France",358,1354,3034,2019-02-01 14:54:45,2020-12-14 14:29:36,2,"🔴Marcel Benezet (@Marcel_Benezet), Président cafés, bars, restaurants du syndicat GNI (@GNI_CHR): « On a pas d’objectif d’ouverture ! (...) Aujourd’hui on a 0€ de recette mais beaucoup de dépenses ! ».
#LaissezNousTravailler #Covid_19 #manifestation #Paris #restaurants https://t.co/YDaFZhvYcL",[]
krebs_claire,🇫🇷😊🇫🇷make France great again,France,2586,2153,106765,2017-03-26 19:12:04,2020-12-14 14:29:25,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
saliharazgui,j’aime la paix et je crois fort en Dieu 🧡 j’accepte les autres avec leurs différences 🙏🏻 je sais que Rien ne peut durer éternellement 😢 la vie est belle 😘,,821,944,41431,2012-12-29 16:17:47,2020-12-14 14:29:22,0,#SeineMaritime #Normandie #Havre @olivierveran #EdouardPhilippe #DIRECT #depistage #Tests #Covid_19  salut 🙋‍♀️ Courage Patience et Espoir pour toute l’humanité🙏🏻 Mon Dieu 💜fasse que Nous Puissions sortir tous vainqueurs de cette pandémie de coronavirus 😷 Amin 🙏🏻 Amen bisous 😘 https://t.co/gps6LblWTD,"[{'text': 'SeineMaritime', 'indices': [0, 14]}, {'text': 'Normandie', 'indices': [15, 25]}, {'text': 'Havre', 'indices': [26, 32]}, {'text': 'EdouardPhilippe', 'indices': [47, 63]}, {'text': 'DIRECT', 'indices': [64, 71]}, {'text': 'depistage', 'indices': [72, 82]}, {'text': 'Tests', 'indices': [83, 89]}, {'text': 'Covid_19', 'indices': [90, 99]}]"
ActusNonStop,"journaliste indépendant au cœur de l'actualité politique, nationale et internationale. également présent sur Facebook https://t.co/5vIIaSySdD",paris,312,40671,477359,2009-09-08 09:44:32,2020-12-14 14:29:18,0,"via @franceinfo : #COVID_19 ""Cette semaine, on a une affluence record. (..) Force est de constater que le monde vient même si les stations sont fermées, les attroupements sont là.""
 https://t.co/AjqPxBXkNh","[{'text': 'COVID_19', 'indices': [18, 27]}]"
amedduri,Enseignant qui en saigne mais qui soigne ses propres failles avant celles des autres... du moins qui essaie.,,148,429,37341,2018-12-22 19:07:27,2020-12-14 14:29:03,2,"Jean-Dominique Michel
est vraiment un homme brillant

#Covid_19 #COVID19 #COVIDー19 
#Complotiste #Complotisme #GAFAM
#BillGates #Gates #vaccination #Vaccins #Vaccin https://t.co/o2BYE4k7E7","[{'text': 'Covid_19', 'indices': [74, 83]}, {'text': 'COVID19', 'indices': [84, 92]}, {'text': 'COVIDー19', 'indices': [93, 102]}, {'text': 'Complotiste', 'indices': [104, 116]}, {'text': 'Complotisme', 'indices': [117, 129]}, {'text': 'GAFAM', 'indices': [130, 136]}]"
Mandrinvienne,...,,132,169,45512,2019-05-02 20:06:27,2020-12-14 14:29:00,10,"#BillGates n'a jamais su faire
un système d'exploitation fiable
et imperméable aux virus,
et c'est à lui que l'on devrait laisser
la gestion d'une pandémie 🤣

#Covid_19 #COVID19 #COVIDー19 #vaccins #vaccination #vaccin https://t.co/hfcB7eeVyk","[{'text': 'BillGates', 'indices': [20, 30]}]"
prototype2222,"Ce que vous cherchez se trouve dans mes tweets,RT. Humour,infos et politique,mon cœur balance. #TeamRT Née le même jour qu'Honoré de Balzac🇫🇷🇺🇸👉🏻🗺",France New-york Grenoble ,1779,4800,172794,2011-06-18 11:20:50,2020-12-14 14:28:17,10,"""Laissez-nous travailler, laissez-nous ouvrir, laissez-nous vivre.""
Mobilisation à #Paris des #restaurateurs, gérants de discothèques et métiers du #tourisme, asphyxiés par la politique sanitaire incohérente de l'Etat-#Macron.
#Covid_19
🎥@CharlesBaudry
https://t.co/LvfgxPw1pB","[{'text': 'Paris', 'indices': [98, 104]}, {'text': 'restaurateurs', 'indices': [109, 123]}]"
Cool_Ramy,"j'avance dans la vie, pleine d'embûches, c'est pas tous les jours facile mais avec l'envie je marche toujours plus loin  !!!","Marseille, France",2852,1914,51676,2010-02-04 17:14:14,2020-12-14 14:28:11,10,"""Laissez-nous travailler, laissez-nous ouvrir, laissez-nous vivre.""
Mobilisation à #Paris des #restaurateurs, gérants de discothèques et métiers du #tourisme, asphyxiés par la politique sanitaire incohérente de l'Etat-#Macron.
#Covid_19
🎥@CharlesBaudry
https://t.co/LvfgxPw1pB","[{'text': 'Paris', 'indices': [98, 104]}, {'text': 'restaurateurs', 'indices': [109, 123]}]"
CaChambreCaGaze,"Ignorez ces jacasseries, les hommes réellement dangereux se dispensent de proférer des menaces.",,364,159,7456,2019-11-17 09:18:30,2020-12-14 14:28:02,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
assiamarnia,Reveillez-vous liberté stop aux mensonges MAGA #FreeAssange ✝️☪️🔯,"La France, SC",279,209,2241,2020-12-05 17:32:17,2020-12-14 14:27:56,3,"s’ils se font vacciner en direct à la télévision, vous vous ferez vacciner?

#googledown #gmail #Google #YouTubeDOWN #hacker #vaccin #vaccination #covid #Covid_19 
#sondage #vaccins #trump #usa #france #manifestation #COVID19france #14Dicembre #14decembre #macron","[{'text': 'googledown', 'indices': [77, 88]}, {'text': 'gmail', 'indices': [89, 95]}, {'text': 'Google', 'indices': [96, 103]}, {'text': 'YouTubeDOWN', 'indices': [104, 116]}, {'text': 'hacker', 'indices': [117, 124]}, {'text': 'vaccin', 'indices': [125, 132]}, {'text': 'vaccination', 'indices': [133, 145]}, {'text': 'covid', 'indices': [146, 152]}, {'text': 'Covid_19', 'indices': [153, 162]}, {'text': 'sondage', 'indices': [164, 172]}, {'text': 'vaccins', 'indices': [173, 181]}, {'text': 'trump', 'indices': [182, 188]}, {'text': 'usa', 'indices': [189, 193]}, {'text': 'france', 'indices': [194, 201]}, {'text': 'manifestation', 'indices': [202, 216]}, {'text': 'COVID19france', 'indices': [217, 231]}, {'text': '14Dicembre', 'indices': [232, 243]}, {'text': '14decembre', 'indices': [244, 255]}, {'text': 'macron', 'indices': [256, 263]}]"
