username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
herodote1789,sociologue spécialiste de l'antisémitisme,,1489,554,72340,2015-09-20 18:09:55,2020-12-16 16:28:24,0,Les élevages de visons sont une source potentielle de catastrophe sanitaire. Il faut les interdire. #covid_19 #vison #visons https://t.co/cRNcPsRGQ2,"[{'text': 'covid_19', 'indices': [100, 109]}, {'text': 'vison', 'indices': [110, 116]}, {'text': 'visons', 'indices': [117, 124]}]"
MichelDupond17,#Insoumis #NousSommesPour #LAEC #Mélenchon #JLM2022,,566,122,749,2020-12-02 12:56:34,2020-12-16 16:28:07,7,"dessin de Jerc 10 12 2020 comment veux-tu, que je t'inocule #Caricature #Dessin #Satirique #dessinpresse #DessindePresse1 #Dessin_Presse #coqhebdo #pfitzer #Moderna #Vaccin #vaccination #capitalisme #Noel https://t.co/zqQoXl3MUg","[{'text': 'Caricature', 'indices': [81, 92]}, {'text': 'Dessin', 'indices': [93, 100]}, {'text': 'Satirique', 'indices': [101, 111]}, {'text': 'dessinpresse', 'indices': [112, 125]}]"
stephanematthey,,Bourgogne-Franche-Comté,4994,1626,3873,2010-08-29 22:01:53,2020-12-16 16:27:42,1,"#NAO. Vive le système #cooperatif. Les #banquepopulaire refusent une augmentation de 200€/an mini pour tou.tes. Inflexible sur 0,5% pour celles/ceux avec moins de 36ke/an. Belle reconnaissance de l'investissement quotidien des https://t.co/EVZKxVgBxu pendant la #Covid_19. https://t.co/D5Pk3J7kj5","[{'text': 'NAO', 'indices': [21, 25]}, {'text': 'cooperatif', 'indices': [43, 54]}, {'text': 'banquepopulaire', 'indices': [60, 76]}]"
mdrechsler,Compte perso - Docteur sciences info-com #pédagogie  #innovation #formation #numérique #CoPs #recherche #EdTech #EcoleFutur #cadres #OrganisationApprenante #KM,France,20624,19987,208169,2008-11-22 21:47:55,2020-12-16 16:27:39,1,"Danger mutation, il faut arrêter le plus vite possible cette épidémie sinon nous pouvons avoir une mutation très pathogène par exemple. #covid_19 https://t.co/rFYAmvx1DP",[]
mdrechsler,Compte perso - Docteur sciences info-com #pédagogie  #innovation #formation #numérique #CoPs #recherche #EdTech #EcoleFutur #cadres #OrganisationApprenante #KM,France,20624,19987,208169,2008-11-22 21:47:55,2020-12-16 16:27:23,1,Masquez-vous ! #covid_19 danger gouttelettes et aérosols https://t.co/q08arIXcYx,"[{'text': 'covid_19', 'indices': [33, 42]}]"
Cylenae1,"Curieuse, accro à l'info..",,284,79,5017,2020-01-23 22:17:06,2020-12-16 16:27:22,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
soir_officiel,Suivez les informations en Algérie et dans le monde en temps réel sur le @soir_officiel / Plus d'actualités sur notre site https://t.co/h2dGtdoQig,Algeria,119,881,1361,2020-04-07 16:55:09,2020-12-16 16:26:49,0,"442 nouveaux cas, 393 guérisons et 8 décès ces dernières 24h (D.Fourar)
#Covid_19 #Algérie","[{'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'Algérie', 'indices': [82, 90]}]"
virginie_974,Réunionnaise pleine de joie de vivre et           d'enthousiasme.Toujours le sourire et pleine d humour.,originaire Ile de la Réunion ,4999,2014,172836,2015-01-23 07:48:51,2020-12-16 16:26:48,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
PJEDOUARD,"dans sa jeunesse UDT, gaulliste de gauche, trouve dans ""en marche"" avec E.Macron, la Renaissance de la France","Granville, France",814,1667,46771,2014-01-07 15:14:40,2020-12-16 16:26:27,6,"#vaccination Succédant à @JeanCASTEX, @olivierveran est remarquable: pédagogue et rassurant.
Saluant « la rigueur de la science », il fait des mises au point carrées et des annonces précises (face aux inquiétudes compréhensibles, mais aussi aussi aux délires qui circulent).","[{'text': 'vaccination', 'indices': [18, 30]}]"
Peyresate,,Landes(40) France,63,29,5054,2011-09-13 06:31:53,2020-12-16 16:26:23,48,"➡️ les évènements donnent bien plus raison à @raoult_didier qu'aux autoproclamés sociétés savantes, ""fact-checkers"" et autres ""zététiciens"" ignorants, qui ont promu le Remdesivir (devenu un fiasco et un scandale financier), et qui promeuvent maintenant la #vaccination ARN.
(2/3)",[]
herodote1789,sociologue spécialiste de l'antisémitisme,,1489,554,72340,2015-09-20 18:09:55,2020-12-16 16:25:56,0,"#covid_19 il faut exterminer et brûler tous les visons de nos élevages en France, le risque est énorme. Ce serait une catastrophe totale. épidémie #vison #visons https://t.co/OZ9o0uwWKw","[{'text': 'covid_19', 'indices': [0, 9]}, {'text': 'vison', 'indices': [147, 153]}, {'text': 'visons', 'indices': [154, 161]}]"
dhasselmann,Dans le tourbillon cadencé des apparences.,Paris,5211,5809,210293,2009-06-26 07:55:03,2020-12-16 16:25:55,0,"#COVID_19 C'est la fin de cette prise de parole de Jean Castex devant l'Assemblée nationale. Voici les principaux points à en retenir :• La première phase de vaccination débutera ""dès la dernière semaine de décembre"", ""si les conditions sont réunies"". via @franceinfo","[{'text': 'COVID_19', 'indices': [0, 9]}]"
titinanaliloo,,,160,31,480,2011-12-05 11:34:26,2020-12-16 16:25:42,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
virginie_974,Réunionnaise pleine de joie de vivre et           d'enthousiasme.Toujours le sourire et pleine d humour.,originaire Ile de la Réunion ,4999,2014,172836,2015-01-23 07:48:51,2020-12-16 16:25:23,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
lordofbourgogne,“Il n'y a rien de plus énigmatique au monde qu'une autre personne.” Richard Bausch,"Dijon, France",119,26,889,2020-04-08 10:45:08,2020-12-16 16:25:22,0,Suivez l'évolution de l'épidémie COVID-19 en France https://t.co/6Y5QbIAPhK #COVID19france #COVID19 #Covid_19 #COVIDー19 #COVID #COVID__19 #COVID19sn #covidlong,"[{'text': 'COVID19france', 'indices': [76, 90]}, {'text': 'COVID19', 'indices': [91, 99]}, {'text': 'Covid_19', 'indices': [100, 109]}, {'text': 'COVIDー19', 'indices': [110, 119]}, {'text': 'COVID', 'indices': [120, 126]}, {'text': 'COVID__19', 'indices': [127, 137]}, {'text': 'COVID19sn', 'indices': [138, 148]}, {'text': 'covidlong', 'indices': [149, 159]}]"
PratenOverEU,Press Officer @EP_Belgium European Parliament l Former Comms Adviser @EU_Commission @SciencePoULB MBA @SolvayEDU l RT not endorsement lPrivate account l,"Lokeren, België",2786,1974,11236,2010-08-18 13:18:08,2020-12-16 16:25:12,2,📣Le député européen @BotengaM au sujet de la stratégie de #vaccination du #COVID19. #vaccines #CovidVaccine #Covid_19 https://t.co/rdAvfo2p4q,"[{'text': 'vaccination', 'indices': [74, 86]}, {'text': 'COVID19', 'indices': [90, 98]}, {'text': 'vaccines', 'indices': [100, 109]}, {'text': 'CovidVaccine', 'indices': [110, 123]}, {'text': 'Covid_19', 'indices': [124, 133]}]"
quint_valentine,choisir l'amour et lui rendre la pareille,"Paris, France",126,13,24,2020-12-10 14:24:37,2020-12-16 16:25:09,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
GhtNovo,"🏨 Le #GHT Nord Ouest Vexin Val-d’Oise ➡️ 3 #établissements publics dédiés à la #santé des #Valdoisiens ... aujourd'hui et demain (CHRD, GHCPO, GHIV)","Pontoise, France",273,502,557,2017-02-24 07:47:44,2020-12-16 16:25:03,1,"Demain à 20h30, médecins du GHT et médecins de ville animeront un #webinaire « #Vaccination contre SARS-CoV-2 de la théorie à la pratique »  destinée aux acteurs de santé du 95 pour renforcer le lien dans la lutte COVID.
@ARS_IDF @Cpam_95 @urps_med_idf @ordre_medecins @AnneCarli4 https://t.co/VbxLQmUIap","[{'text': 'webinaire', 'indices': [66, 76]}, {'text': 'Vaccination', 'indices': [79, 91]}]"
PratenOverEU,Press Officer @EP_Belgium European Parliament l Former Comms Adviser @EU_Commission @SciencePoULB MBA @SolvayEDU l RT not endorsement lPrivate account l,"Lokeren, België",2786,1974,11236,2010-08-18 13:18:08,2020-12-16 16:24:56,3,"▶️L'intervention du député européen @BotengaM lors de la session plénière #EPlenary concernant l'élaboration d'une stratégie de l'Union concernant la #vaccination  contre la #COVID19, y compris sa dimension extérieure. 📣#coronavirus #Vaccin https://t.co/Wef8nCifTv","[{'text': 'EPlenary', 'indices': [90, 99]}]"
DeNangis,usagers De la ligne p 😉 axes Paris provins ! #lignep,,1288,385,82176,2019-04-05 17:28:04,2020-12-16 16:24:54,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
NutinPatricia,,,7,2,197,2018-02-23 16:36:49,2020-12-16 16:24:50,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
pouss7,« ils pensent que je suis seul »,France,856,221,21912,2009-09-22 11:53:26,2020-12-16 16:24:34,0,Carrément trop lent ! #vaccination #castex https://t.co/wtTXyvnZYU,"[{'text': 'vaccination', 'indices': [22, 34]}, {'text': 'castex', 'indices': [35, 42]}]"
El_Toto__,"Réalisateur Débutant 🎥
Réparation Téléphone et Console 🛠️","Rouen, France",1827,335,20279,2012-10-23 19:16:13,2020-12-16 16:24:32,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
Libellules17,,,134,18,970,2020-10-08 12:05:53,2020-12-16 16:24:27,48,"➡️ les évènements donnent bien plus raison à @raoult_didier qu'aux autoproclamés sociétés savantes, ""fact-checkers"" et autres ""zététiciens"" ignorants, qui ont promu le Remdesivir (devenu un fiasco et un scandale financier), et qui promeuvent maintenant la #vaccination ARN.
(2/3)",[]
FabienLebre_,,Ardeche,169,135,3564,2013-03-01 12:25:15,2020-12-16 16:24:15,0,On s’en lasse pas ! Quand on disair début 2020 le covid c’est un simple rhume !!!!!! #Covid_19 https://t.co/U7JydZPthb,"[{'text': 'Covid_19', 'indices': [85, 94]}]"
Patrick77621954,"Pro choix, anti-globaliste",Canada,205,39,418,2017-01-26 15:51:13,2020-12-16 16:23:57,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
eatinParis,"Cat neurobiologist 
Un chat qui ne se domestique pas comme un tigre",Paris France,1284,262,60509,2011-06-29 10:51:26,2020-12-16 16:23:56,2,"Dans le cadre du débat à l'@AssembleeNat sur la stratégie de #vaccination, j'interviendrai dans quelques minutes en hémicycle en tant que président de l’Office parlementaire scientifique #OPECST. Rendez-vous sur @LCP ou sur le site de l’Assemblée ➡️ https://t.co/6vLiZArtU8 https://t.co/NGkkG0jq2c","[{'text': 'vaccination', 'indices': [80, 92]}]"
Nicolas37603742,,,20,3,271,2020-11-16 21:02:16,2020-12-16 16:23:51,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
Laura1S2,"Anti extrêmes de tout bord
#EnMarche #Macron2017 #Macron 2022","Paris, France",1756,1471,33728,2017-01-04 10:05:31,2020-12-16 16:23:50,6,"#vaccination Succédant à @JeanCASTEX, @olivierveran est remarquable: pédagogue et rassurant.
Saluant « la rigueur de la science », il fait des mises au point carrées et des annonces précises (face aux inquiétudes compréhensibles, mais aussi aussi aux délires qui circulent).","[{'text': 'vaccination', 'indices': [18, 30]}]"
rufette,"RESTEZ CHEZ VOUS

 #Macron2017 #Macron2022 #LREM   Bretagne .Violemment anti extrêmes.",Bretagne,1761,1910,249867,2010-06-30 11:20:33,2020-12-16 16:23:49,6,"#vaccination Succédant à @JeanCASTEX, @olivierveran est remarquable: pédagogue et rassurant.
Saluant « la rigueur de la science », il fait des mises au point carrées et des annonces précises (face aux inquiétudes compréhensibles, mais aussi aussi aux délires qui circulent).","[{'text': 'vaccination', 'indices': [18, 30]}]"
babdoukala17313,je suis un citoyen marocain,Marrakech,105,29,5170,2016-09-05 00:24:48,2020-12-16 16:23:49,3,"🏛 #DirectAN Le Premier ministre @JeanCastex présente aux députés la stratégie vaccinale de notre pays face au #Covid_19. Après accord des autorités de santé, la campagne de vaccination pourra débuter dès la fin décembre auprès des plus vulnérables, soit 1 million de Français. https://t.co/mx2smWy1n9","[{'text': 'DirectAN', 'indices': [22, 31]}, {'text': 'Covid_19', 'indices': [130, 139]}]"
cykrilus,,"Nord-Pas-de-Calais, France",2268,1859,139830,2018-01-06 09:13:21,2020-12-16 16:23:47,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
charivarii1,"Citoyen du Monde et de l'Univers

""Il n'est point de bonheur sans liberté, ni de liberté sans courage."" Périclès.",,106,349,65160,2014-06-11 18:24:56,2020-12-16 16:23:46,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
MaribellePinson,"💖Actualités,Animaux Insectes,Zoos-protecteurs,Plantes,Activités ,Voyages-Balades,le Monde,Régions de France ma Région.  🐝🐞🦋🐌🐜🍀🌺🦒🦓🐩🐬🐧🦆🐓🦢🍄",France BFC,1534,680,107044,2015-06-06 14:50:26,2020-12-16 16:23:27,17,"[DIRECT] Quelle stratégie de #vaccination contre la #Covid19 pour la France ?

@JeanCastex précise la stratégie du gouvernement devant les députés. #Covid_19 #Vaccins #DirectAN https://t.co/x5nATxVcaM","[{'text': 'vaccination', 'indices': [38, 50]}, {'text': 'Covid19', 'indices': [61, 69]}]"
BuffiereLilly,"L 'effort persévérant triomphe toujours des difficultés 💪Derrière les nuages☁️ se cache le soleil ☀️🌈🙏...
soignante en EHPAD 
Ex  Chrysalide sur Twitter",,1232,931,755,2020-09-08 17:59:06,2020-12-16 16:23:19,0,"Scandale total gros foutage de gueule mais dormez les amis dormez bien !
#COVID19 
#vaccination https://t.co/wAOE1xdXxr","[{'text': 'COVID19', 'indices': [73, 81]}, {'text': 'vaccination', 'indices': [83, 95]}]"
BotengaM,Député européen PTB             Europees Parlementslid PVDA,,1417,2463,4450,2013-01-02 19:49:27,2020-12-16 16:22:54,3,"▶️L'intervention du député européen @BotengaM lors de la session plénière #EPlenary concernant l'élaboration d'une stratégie de l'Union concernant la #vaccination  contre la #COVID19, y compris sa dimension extérieure. 📣#coronavirus #Vaccin https://t.co/Wef8nCifTv","[{'text': 'EPlenary', 'indices': [90, 99]}]"
M75PSG,P A R I S 🇫🇷⚽️ K-SoCe Team 💀,"Paris, France",83,387,58883,2014-04-22 20:07:07,2020-12-16 16:22:51,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
