username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MagazineDh,Le Magazine des Décideurs Hospitaliers,La Seyne sur Mer,58,30,94,2020-05-26 12:06:18,2020-12-16 09:21:52,0,"L’ @ARS_HDF  organisera du 11 au 16 janvier une campagne de #dépistage à grande échelle dans la ville de #Roubaix, qui a connu au plus fort de la seconde vague des taux d’incidence parmi les plus élevés de France https://t.co/k6ULmnaUHJ #COVID19 #sante #epidemie #Covid_19","[{'text': 'dépistage', 'indices': [60, 70]}, {'text': 'Roubaix', 'indices': [105, 113]}, {'text': 'COVID19', 'indices': [237, 245]}, {'text': 'sante', 'indices': [246, 252]}, {'text': 'epidemie', 'indices': [253, 262]}, {'text': 'Covid_19', 'indices': [263, 272]}]"
Baccalhao,Ne dites pas à ma mère que je gribouille pour @MassaliaLive elle pense que je deale du shit à des hamsters russes #TeamOM Compte officiel de Bacca 😁,Toulouse #TeamOMSudOuest  ,4420,4280,66987,2016-06-18 16:10:42,2020-12-16 09:21:47,0,"Mon pote qui me raconte son trajet en train hier ligne Toulouse-montauban/brives. 1 alerte au coli abandonné, 1 alerte à la bombe, 1 problème de gaz... Et 1 seul train pour 2 trajets annulés donc bondé. @SNCF c'pas sérieux tout ça en plein #Covid_19 bravo.","[{'text': 'Covid_19', 'indices': [240, 249]}]"
eglisecovid,"Le covid, c'est l'Apocalypse, ON VA TOUS MOURIR ! 😱                                                💉 Infectiologue à l'Institut Supérieur de Complologie (ISC)",OMS,1076,3008,8456,2020-03-03 18:20:25,2020-12-16 09:21:38,15,"La vitamine D semble susciter un certain intérêt en prévention des infections à Sars-CoV-2 ou en traitement du covid-19. Fin 2020, quelles sont les données d’évaluation qui étayent cette hypothèse ? 
➡https://t.co/wQTv9bYpBM

#Covid_19 #COVID19 #COVIDー19 #vitamined https://t.co/agHXiF27Ad",[]
ThiessonViou,,,46,40,16997,2018-08-05 11:10:13,2020-12-16 09:21:04,1,"😷 La deuxième vague de Covid-19 sera-t-elle plus meurtrière que la première?

A peine sa redescente entamée après son pic du 17 novembre, la courbe des décès stagne. #Covid_19 ⤵ https://t.co/o3lcc3ZvWY",[]
86Papy,homme libre,,2,0,25,2020-10-31 15:36:12,2020-12-16 09:20:41,0,"#vaccination
Si les personnes qui ont eu la covid sont immunisées, va on quand même les vacciner ?","[{'text': 'vaccination', 'indices': [0, 12]}]"
babibelle33,"Si je clique sur un coeur, c'est pour remercier de l'info. Pas forcément parce que j'aime le contenu de cette info",,176,396,46959,2015-12-16 13:32:03,2020-12-16 09:20:35,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
CROBIN_AL,Action Logement Relation Entreprises DR Hauts de France @MEL_Lille @actionlogement @hautsdefrance #logement #cre #enactionpourlelogement,"Lille, France",239,346,3145,2014-01-31 05:29:12,2020-12-16 09:20:08,5,"📄[Communiqué] Prolongation et élargissement de l’aide exceptionnelle aux loyers et prêts immobiliers pour les salariés fragilisés par la crise.
👉 https://t.co/zgFLnZfV6B
#enActionpourleLogement #UtilitéSociale #LienEmploiLogement #CriseSanitaire #covid_19 #logement #salariés https://t.co/sSJXqTCnN2",[]
aa_french,"Actualité, politique, Moyen-Orient, l’info 24h/24 
Compte officiel 'Anadolu Agency' (Français)
Turc : @anadoluajansi Eng: @anadoluagency  Ar: @aa_arabic",Tunisie / Turquie,25,19231,127112,2012-07-24 11:23:35,2020-12-16 09:20:05,1,"#Covid_19 en #Afrique : plus de 2 millions de guérisons sur 2,4 millions de contaminations https://t.co/4WFCvFvH4Q","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Afrique', 'indices': [13, 21]}]"
annick_c_,,"Talmont-Saint-Hilaire, France",206,289,53051,2010-04-12 13:05:03,2020-12-16 09:19:53,0,"@colin_show @thalassa2008 Illégal , c'est pour ça quiks orchesteent la pression sur les ""vieux"" pour les culpabiliser, sans moi. A quand le collectif de ""vieux"" pour discrimination ? #Vaccin #vaccination https://t.co/rEclC3VF9y","[{'text': 'Vaccin', 'indices': [183, 190]}, {'text': 'vaccination', 'indices': [191, 203]}]"
libe,Bienvenue sur le fil Twitter officiel de Libération.,"Paris, France",228,3191590,222541,2009-08-24 16:09:25,2020-12-16 09:19:51,1,"😷 La deuxième vague de Covid-19 sera-t-elle plus meurtrière que la première?

A peine sa redescente entamée après son pic du 17 novembre, la courbe des décès stagne. #Covid_19 ⤵ https://t.co/o3lcc3ZvWY","[{'text': 'Covid_19', 'indices': [166, 175]}]"
JessyDenechere,Chargé de Clientèle chez Axa,"Maine-et-Loire, Pays de la Loire",581,674,116220,2014-11-12 19:59:46,2020-12-16 09:19:35,3,"« Toutes nos annonces en ligne auront leur #visite en 3D dès 2021 » P. Salle, pdt du groupe #Foncia à propos des visites virtuelles, qui en cette période de #Covid_19 permettent de se projeter dans un bien #immobilier sans se déplacer.
👉 https://t.co/9wzubINnC6 via @LesEchos https://t.co/9ikGIVobbv","[{'text': 'visite', 'indices': [55, 62]}, {'text': 'Foncia', 'indices': [104, 111]}]"
m_c_scappa,Founder @teamHinterlands. Co-founder @french_african., 🇫🇷🇮🇹🇬🇦,993,5651,1433,2010-05-10 14:21:27,2020-12-16 09:19:25,51,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
FievezEmmanuel,"Humour - Humeur - Relais d'informations
Email: questionvrairite@gmail.com
Odysée: https://t.co/RuWbrKiTvd",Malte,78,70,2295,2020-11-20 14:18:00,2020-12-16 09:18:45,0,"🚨🚨🚨Tous les pays membres de l' #UE  commenceront la #vaccination  contre le #coronavirus  ""le même jour""

https://t.co/TX1a5chO5y","[{'text': 'UE', 'indices': [31, 34]}, {'text': 'vaccination', 'indices': [52, 64]}, {'text': 'coronavirus', 'indices': [76, 88]}]"
DelatorreThoma1,Je sais pas qu'est ce que je fous ici.,,204,59,1308,2019-11-11 14:24:21,2020-12-16 09:18:33,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
jessyseonoob,"Consultant #SEO #planderelance Marseille 👽 MEDIACREA  #ecommerce  🛒 wordpress 🚀 #seo  
Connect The Dots
#transfonum #francenum #tpe #pme  #marseilleMDC",Lune 🌒,2028,4234,125112,2012-04-21 10:33:31,2020-12-16 09:18:26,1,"Les ecommerçants ne sont pas tous égaux face à la vente en ligne. Selon @GoodData &amp; @Emarsys il existe une différence sur l’évolution des transactions en ligne par pays au cours de l’année @limonetik
▶️https://t.co/EJ8KGzIHlE via @mydigitalweek 
#Covid_19 #ecommerce #Paiement https://t.co/O3UPppi0r4",[]
desmotscratie,"En toute circonstance savoir raison garder contre l'émotion ... tout contre.

Le doute méthodique est à la raison ce que l'inspire est à la respiration",,1080,2082,83751,2008-11-24 07:55:48,2020-12-16 09:18:12,15,"La vitamine D semble susciter un certain intérêt en prévention des infections à Sars-CoV-2 ou en traitement du covid-19. Fin 2020, quelles sont les données d’évaluation qui étayent cette hypothèse ? 
➡https://t.co/wQTv9bYpBM

#Covid_19 #COVID19 #COVIDー19 #vitamined https://t.co/agHXiF27Ad",[]
diallomed87,,,104,25,17,2016-11-13 11:06:52,2020-12-16 09:17:54,1,"Avec mon masque je me protège et je protège ceux qui m'entourent.
#Covid_19 
#CouvreFeu https://t.co/DCHZEfRf7T","[{'text': 'Covid_19', 'indices': [79, 88]}, {'text': 'CouvreFeu', 'indices': [90, 100]}]"
chronos92,,,144,48,6924,2010-03-08 14:11:01,2020-12-16 09:17:52,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
dupond_et,"en politique toute faute est un crime ( chatelain )
« tout n'est pas politique , mais la politique s'intéresse à tout » ( machiavel )","Pyrénées-Atlantiques, Aquitain",367,460,39497,2020-01-22 10:11:06,2020-12-16 09:17:42,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
chdauriac,"#Journaliste. trésorier @mlalerte. élu BN @SNJ_national. adm @conseildeonto. ex: chef rédactionTV @RTBFinfo, DGA @CFImedias, réd chef @franceculture & @Le_soir3",« Fraus omnia corrumpit» RTBF,3296,7141,58535,2009-12-08 14:13:32,2020-12-16 09:17:11,0,"#Vaccin : ""D'ici une semaine, le premier vaccin sera autorisé, donc les vaccinations pourront commencer immédiatement.""
#COVID_19 La patronne de la Commission européenne dit vouloir comme… https://t.co/vbKpJxPYeW","[{'text': 'Vaccin', 'indices': [0, 7]}, {'text': 'COVID_19', 'indices': [120, 129]}]"
Titefleur6,Aime la vie.....,,83,51,3838,2019-11-13 18:58:37,2020-12-16 09:17:10,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
SoniadlpCaen,"Sénatrice du #Calvados groupe UC , élue #Caen, #Caen-la-Mer . présidente @aucamecnm , médecin","Calvados, Caen ",944,3420,7925,2013-11-06 15:38:52,2020-12-16 09:16:36,6,"Je serai à 11h l'invité de @Bruce_Toussaint sur @BFMTV, pour présenter les travaux menés par l'Office parlementaire scientifique #OPECST sur la stratégie de #vaccination contre la #Covid_19. https://t.co/aZa16CgN7h",[]
Yzaa18,,"Drancy, France",1205,1220,60197,2017-12-21 19:59:21,2020-12-16 09:16:25,11,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🦠 #COVID19 | Une nouvelle variante du #coronavirus se propage au Sud de l’#Angleterre.  Le ministre de la #Santé #britannique a indiqué qu'elle pourrait être impliquée dans la propagation «exponentielle» du #virus dans le #sud du pays.

(Officiel) #Covid_19","[{'text': 'COVID19', 'indices': [29, 37]}, {'text': 'coronavirus', 'indices': [65, 77]}, {'text': 'Angleterre', 'indices': [101, 112]}, {'text': 'Santé', 'indices': [133, 139]}]"
paullamoureux3,Responsable médias sociaux @Foncia #Communication #SocialMedia #àDOMICILE,,170,264,1608,2016-05-12 10:15:41,2020-12-16 09:16:20,3,"« Toutes nos annonces en ligne auront leur #visite en 3D dès 2021 » P. Salle, pdt du groupe #Foncia à propos des visites virtuelles, qui en cette période de #Covid_19 permettent de se projeter dans un bien #immobilier sans se déplacer.
👉 https://t.co/9wzubINnC6 via @LesEchos https://t.co/9ikGIVobbv","[{'text': 'visite', 'indices': [55, 62]}, {'text': 'Foncia', 'indices': [104, 111]}]"
Redge05155833,"-La seule vérité est le Réel, Le seul objectif est la Lucidité- Non au Dogmatisme, à la Bien-pensance, au Sectarisme, au Nihilisme, à l'Aveuglement et au Déni.","Bordeaux, France",3108,734,51132,2018-05-29 10:44:15,2020-12-16 09:16:11,11,"🔴 2021 ressemblera beaucoup à 2020, selon Delfraissy

L'immunologue évoque le risque «non négligeable» d'une troisième vague à partir de mi-janvier et parle de six mois d'efforts supplémentaires. #Covid_19 #2021 ⤵ https://t.co/SKRZqVJelu",[]
fawaz_mamah,@ieseg #CM @foncia #SocialMedia #communication,"Paris, France",66,61,401,2019-07-23 09:47:06,2020-12-16 09:15:51,3,"« Toutes nos annonces en ligne auront leur #visite en 3D dès 2021 » P. Salle, pdt du groupe #Foncia à propos des visites virtuelles, qui en cette période de #Covid_19 permettent de se projeter dans un bien #immobilier sans se déplacer.
👉 https://t.co/9wzubINnC6 via @LesEchos https://t.co/9ikGIVobbv","[{'text': 'visite', 'indices': [55, 62]}, {'text': 'Foncia', 'indices': [104, 111]}]"
Papirouette,,"Nice, France",36,4,944,2017-04-25 20:38:22,2020-12-16 09:15:42,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
JohnBo_N,,,1437,626,8099,2011-06-10 06:52:04,2020-12-16 09:15:37,1,"🔴EN DIRECT: conférence de presse post-conseil des ministres sur les POS/directives #Covid_19 révisées a lieu au Cabinet du Premier ministre.

Suivez la conférence sur toutes les plateformes de @rbarwanda. 

📺https://t.co/tCTUSeQxHC https://t.co/A9bbTDeox4","[{'text': 'Covid_19', 'indices': [104, 113]}]"
NoelDominique,Présidente du Festival de la Communication Santé. 31e @FestiComSante #FestiComSante 25 & 26 novembre 2021 à #Deauville #esante #sante #pharma #asso #patients,Paris,15555,21144,25327,2011-07-24 16:13:35,2020-12-16 09:15:37,0,#Covid : quel pays a acheté quel #vaccin ? @LesEchos « savant arbitrage entre santé publique et géopolitique de la part des Etats » https://t.co/wxxkIkOyID #vaccination #COVID19,"[{'text': 'Covid', 'indices': [0, 6]}, {'text': 'vaccin', 'indices': [33, 40]}, {'text': 'vaccination', 'indices': [156, 168]}, {'text': 'COVID19', 'indices': [169, 177]}]"
RTenfrancais,"Les actualités de RT France
📺 Freebox chaîne 362, CANAL+ chaîne 176, myCANAL, https://t.co/TabeIIDMdM",,108,163193,157725,2015-02-10 14:29:50,2020-12-16 09:15:35,0,"Pour ou contre : faut-il rouvrir les #universités ?

Avec Jacques Smith (@JacquesSmith78), délégué national de l’UNI et Jeanne Péchon (@PechonJeanne), secrétaire nationale de l’UEC

#Covid_19 #confinement https://t.co/VPF1xiw9fE","[{'text': 'universités', 'indices': [37, 49]}, {'text': 'Covid_19', 'indices': [182, 191]}, {'text': 'confinement', 'indices': [192, 204]}]"
fabienne_mimi,voilà voilà,,134,254,53753,2020-05-15 06:39:59,2020-12-16 09:15:01,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
foncia,"Compte officiel de Foncia, l’acteur de référence des services immobiliers résidentiels. 
#immobilier",France,346,6320,5091,2011-06-09 08:32:46,2020-12-16 09:14:10,3,"« Toutes nos annonces en ligne auront leur #visite en 3D dès 2021 » P. Salle, pdt du groupe #Foncia à propos des visites virtuelles, qui en cette période de #Covid_19 permettent de se projeter dans un bien #immobilier sans se déplacer.
👉 https://t.co/9wzubINnC6 via @LesEchos https://t.co/9ikGIVobbv","[{'text': 'visite', 'indices': [43, 50]}, {'text': 'Foncia', 'indices': [92, 99]}, {'text': 'Covid_19', 'indices': [157, 166]}, {'text': 'immobilier', 'indices': [206, 217]}]"
Ratel_Tel,j’aime beaucoup lire.. je suis très mal à l’aise avec les gens qui ont des certitudes et surtout je ne supporte pas l’injustice sociale...#PS #socialedémocratie,"Nord-Pas-de-Calais, France",1331,758,86843,2015-09-27 06:33:59,2020-12-16 09:13:12,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
MilliJC,"Pensée unique, pensée inique, pensée cynique !
La diplomatie c'est l'art de sodomiser quelqu'un sans lui enlever son slip.",France,243,128,19203,2011-05-17 16:55:38,2020-12-16 09:13:12,7,"#Covid_19 : l'#OMS et l'#Italie accusés d'avoir «conspiré» pour garder secret un rapport «accablant»

➡️ https://t.co/6gpAzHgVn0 https://t.co/FRegYYWNns","[{'text': 'Covid_19', 'indices': [18, 27]}, {'text': 'OMS', 'indices': [32, 36]}, {'text': 'Italie', 'indices': [42, 49]}]"
WolinskiM,artiste peintre,,858,2178,281756,2015-01-08 14:39:02,2020-12-16 09:13:03,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
FlorenceBguin1,,,111,41,1714,2019-09-11 17:25:16,2020-12-16 09:12:55,9,Vaccination anti grippale de @CecileJaglin par le PCME @AlainMercat en cellule de crise CoVid 19 : exemplarité et solidarité au sein de la gouvernance du @ChU_angers #vaccination https://t.co/SWoXpSCAZ0,[]
CarlottaMariot4,,,1562,618,17545,2020-06-14 17:22:34,2020-12-16 09:12:44,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
FlorenceBguin1,,,111,41,1714,2019-09-11 17:25:16,2020-12-16 09:12:36,7,"Avant d'aller déjeuner ou à la sortie du self, pensez #vaccination !💉

Jusqu'au 22 déc, en tant qu'agent du #CHUAngers🏥, vous pouvez vous faire vacciner contre la #grippe dans l'ambulance stationnée près du restau du personnel. 

+ de 50 pros de santé sont déjà montés à bord 🚑 https://t.co/WLKMeaNJXJ","[{'text': 'vaccination', 'indices': [70, 82]}, {'text': 'CHUAngers', 'indices': [124, 134]}]"
gurneyhalleck37,,,420,135,8674,2014-11-29 07:24:29,2020-12-16 09:12:31,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
