username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
balas46,"Thoughtful person, tech enthusiast and consultant and car dealer, Hit me up if you need one.",Kampala,326,223,6725,2012-04-21 07:01:36,2020-12-13 18:54:14,0,Am watching @ntvuganda #Panorama and best believe @kizzabesigye1 was right about the whole #Covid_19 cash bonanza.,"[{'text': 'Panorama', 'indices': [23, 32]}, {'text': 'Covid_19', 'indices': [91, 100]}]"
ConnieY98406708,"Wife,mother,grandmother,proud Catholic bleeding heart liberal 💖🌷🌊🌊🌊🌊",OHIO,2204,2205,64257,2018-05-28 15:19:02,2020-12-13 18:54:12,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
Lisa30092,Left for dead via rationed healthcare used for witness tampering & Bush's kill list. Targeted. Jesus keeps me alive to testify #ItsOkayToBeWhite 🇺🇸,Banana Republic,820,745,27766,2015-07-21 18:39:07,2020-12-13 18:54:10,0,"We had a recent story in local Georgia news about a tragic #Covid_19 death, an overweight diabetic father undergoing chemotherapy for all of his cancer died from covid.
It is still a tragedy for the family whom I hope will be consoled &amp; at peace.
But is it really a ""covid death""?","[{'text': 'Covid_19', 'indices': [59, 68]}]"
ericowensdc,Once with The Daily Caller before it went insane. Also once a U.S. foreign service officer and (still) an attorney. Tips? Threats? ericowensdc@gmail.com,Chicago IL,394,5874,63320,2012-09-03 22:49:06,2020-12-13 18:54:03,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
Lil_ebra001,@LFC BIG FAN,mother EARTH 🌎,282,191,252,2020-11-28 13:24:07,2020-12-13 18:54:02,2,#BBINonsense is worse than #Covid_19 #coronavirus https://t.co/TJPi8MZvjw,"[{'text': 'BBINonsense', 'indices': [0, 12]}, {'text': 'Covid_19', 'indices': [27, 36]}, {'text': 'coronavirus', 'indices': [37, 49]}]"
GaryLongPG,🇨🇦🇺🇸 🏌️‍♂️☀️🍺 Just a beer drinkin’ meat eatin’ conservative dude with good intentions #garyandjeannelongliveonlocation #backtheblue #bluelivesmatter,,104,297,3316,2011-08-30 15:52:15,2020-12-13 18:53:53,0,"Serious inquiry. Why can Costco/Walmart allow 200-300 people in the store, bumping into one another and such? Remember when we had to wait in line to get in? Why did that just mysteriously disappear? Covid doesn’t have a Costco card? #coronavirus #Covid_19","[{'text': 'coronavirus', 'indices': [234, 246]}, {'text': 'Covid_19', 'indices': [247, 256]}]"
JungausHamburg,Gartenfan 🍓🐝🦉@Metallica 🤘🏻,,51,127,10975,2011-08-13 10:58:14,2020-12-13 18:53:45,0,#Boellerverbot dank #Covid_19 https://t.co/ZcpggwGb3m,"[{'text': 'Boellerverbot', 'indices': [0, 14]}, {'text': 'Covid_19', 'indices': [20, 29]}]"
travisctravels,"American expatriate in 🇵🇹 Astute Appalachian. Depaul Law. USMC Vet. Louisville Superfan. Just a citizen, commenting on matters of public concern.","Chicago, IL",1806,445,25504,2011-01-20 13:07:56,2020-12-13 18:53:39,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
Queneepa77,"🌊 ⚡ #Resist #FBR Beachcomber, birdwatcher, dog lover. #BidenHarris Vote @ossoff and @ReverandWarnock in Georgia Senate runoffs. #MATREARCHY #FBR",🇵🇷Puerto Rico🇺🇸,4577,4524,2493,2020-04-11 00:59:41,2020-12-13 18:53:18,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
IlythiaGemini,Kelly:Battle Angel.She/her.🚫DMs.wife of @coseahawk.Hygge since birth.Pagan witch.🇨🇦♊️ ENFP.Extrovert.ADHD.Bibliopunk.Intactivist. Guillotine enthusiast.,"Colorado, USA",2956,1357,46696,2020-05-12 21:01:03,2020-12-13 18:53:18,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
frozencanuck,Dōmo arigatō misutā Robotto. ❤️ Tesla #BLM,"California, USA",115,540,53499,2008-02-28 15:05:07,2020-12-13 18:53:16,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
networkEMEA,"Recruiting ERP & IT staff in EMEA, speak over 15 different languages, understand you & industry! Part of @pertempsjobs, £1bn diverse group! #SpeakYourLanguage",Cardiff & across EMEA,3952,3223,9991,2013-06-12 14:17:51,2020-12-13 18:53:11,0,"The problem with @Facebook is the memories it gives you!! 

Our #ChristmasParties are legendary!!

Hopefully 2021 will see us hit the road again...

‘21 - ?
‘20 - 🏡
‘19 - 🏴󠁧󠁢󠁳󠁣󠁴󠁿
‘18 - 🇪🇸
‘17 - 🏴󠁧󠁢󠁥󠁮󠁧󠁿
‘16 - 🇪🇸
‘15 - 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

@trevorlarge what’s on the list for 2021?

#vaccination https://t.co/lkLDS27HPh","[{'text': 'ChristmasParties', 'indices': [64, 81]}, {'text': 'vaccination', 'indices': [270, 282]}]"
littlezart,"I make, I think, I make, I like insects, I obsess, I obsess about process, I like symmetry, I try to achieve perfection; it’s all a Sisyphean pursuit.","England, United Kingdom",33,10,391,2012-01-08 15:43:27,2020-12-13 18:52:50,0,Covid drawing now at 7 meters. Recording time through a large scale and highly intricate drawing #Covid_19 #controllingcovid#data#datadrawing#womensart#wellcomecollection#endure#gotbeaf https://t.co/06TydFArga,"[{'text': 'Covid_19', 'indices': [97, 106]}]"
DrMellody,"Mellody Hayes, MD is a physician-writer and public speaker who speaks about love, healing, psychedelic medicine, and the power of community.","San Francisco, CA",242,178,648,2018-04-27 07:17:58,2020-12-13 18:52:45,1,"Guys, we invented a vaccine for COVID-19 in a year.  So I know that we can treat, cure, and prevent racism.  #Covid_19 #BlackLivesMatter #LoveWins #LoveandRedemption #truthandreconciliation","[{'text': 'Covid_19', 'indices': [109, 118]}, {'text': 'BlackLivesMatter', 'indices': [119, 136]}, {'text': 'LoveWins', 'indices': [137, 146]}, {'text': 'LoveandRedemption', 'indices': [147, 165]}, {'text': 'truthandreconciliation', 'indices': [166, 189]}]"
Wells88R,Tottenham Hotspur. Miami Heat 🔥. Runner 🏃🏻‍♂️.,,407,271,1469,2019-11-24 17:20:14,2020-12-13 18:52:45,0,Will you be following the government's 3 household rule for the 5 days over Christmas? #Christmas #Christmas2020 #Covid_19 #COVID19 #lockdown #ChristmasIsComing,"[{'text': 'Christmas', 'indices': [87, 97]}, {'text': 'Christmas2020', 'indices': [98, 112]}, {'text': 'Covid_19', 'indices': [113, 122]}, {'text': 'COVID19', 'indices': [123, 131]}, {'text': 'lockdown', 'indices': [132, 141]}, {'text': 'ChristmasIsComing', 'indices': [142, 160]}]"
Stuffysays,"Female Jack Russell!  Likes old movies, opera, theatre. Often bored. Always self-opinionated!",Tonbridge,1349,298,7088,2010-12-30 17:17:27,2020-12-13 18:52:29,0,This is what @CMO_England said before he fell down the rabbit hole of hysteria. #Covid_19 https://t.co/pM8K85Lege,"[{'text': 'Covid_19', 'indices': [80, 89]}]"
mehraz_rahimi,"strong supporter of free Iran, women’s equality and human rights. Board member of Iranian American Community of Florida #IStandWithMaryamRajavi.","Miami, FL",432,371,25170,2009-06-28 15:41:25,2020-12-13 18:52:27,6,"#Iran: The People’s Mojahedin Organization of Iran (PMOI/ #MEK) announced this afternoon, Sunday, December 13, 2020, that the #Coronavirus fatalities in 470 cities had exceeded 184,000. #Covid_19 
https://t.co/sKN8h10Xn9","[{'text': 'Iran', 'indices': [17, 22]}, {'text': 'MEK', 'indices': [75, 79]}]"
Jordan9ja,"#GodFirst, #JordanIsoa , #JIB , #J9ja ,  +2347011954573 #Endsars",Earth. ,499,553,65486,2011-03-04 10:46:50,2020-12-13 18:52:21,0,"#Jib : Pioneer Black Superstar Country Singer, #CharleyPride  Dies From #Covid_19 Complications At 86: https://t.co/Xybk1tyAiu","[{'text': 'Jib', 'indices': [0, 4]}, {'text': 'CharleyPride', 'indices': [47, 60]}, {'text': 'Covid_19', 'indices': [72, 81]}]"
DeansDesk,All 280 of my characters have a say. #Jesus #Mortgage #Lending #Business #Culture #Leadership #Sports #Motivation #Humor #C12 #Books #quotes CEO @ShamrockHL,"ÜT: 41.843574,-71.394229",470,1009,14707,2009-06-16 03:02:11,2020-12-13 18:52:19,0,This is what it's all about #Covid_19 #lockdown #TCOT https://t.co/IjBqQAUiWl,"[{'text': 'Covid_19', 'indices': [28, 37]}, {'text': 'lockdown', 'indices': [38, 47]}, {'text': 'TCOT', 'indices': [48, 53]}]"
WStrohmacher,Following mostly East Asian and South Asian news.  RTs=/= endorsements,,5000,819,266406,2015-04-05 00:27:06,2020-12-13 18:52:18,1,"💙 Wear a safe mask. 

As #COVID_19 explodes, we arranged to get #USA made N95 masks for #consumers. ✅

Now for your family. 
25 per box. 
Shipping within week.

Buy now:
https://t.co/l3LYJzst6x

Vid we did: https://t.co/MfBGnG8w0l","[{'text': 'COVID_19', 'indices': [38, 47]}, {'text': 'USA', 'indices': [77, 81]}, {'text': 'consumers', 'indices': [101, 111]}]"
sci_lux,Podcast about science in Luxembourg and beyond - in every episode we have a look at the latest scientific and technological news.,Luxembourg,121,26,15,2020-10-19 13:45:24,2020-12-13 18:52:12,0,"Have a spare minute or two while waiting for our next episode? (yes, it launches tomorrow!) Go record your cough to help #Covid_19 research in #Luxembourg https://t.co/Z6qRxP90eI @LIST_Luxembourg","[{'text': 'Covid_19', 'indices': [121, 130]}, {'text': 'Luxembourg', 'indices': [143, 154]}]"
LesterMoe6,politics Health Science News Tennis History MY TWINS!! #resistance!,"Washington, DC",4478,4151,82165,2020-01-15 21:03:37,2020-12-13 18:52:07,1,"""Trucks carrying #CovidVaccines began rolling away from the #Kalamazoo facility, escorted by body armor-clad security officers. They were loaded onto #FedEx &amp; #UPS planes that will whisk the precious cargo across the country."" #Covid_19 #SundayVibes   https://t.co/F7KRgNP11n","[{'text': 'CovidVaccines', 'indices': [33, 47]}, {'text': 'Kalamazoo', 'indices': [76, 86]}]"
donaldjtrump47,@realdonaldtrump 45th president of the UNITED STATES OF AMERICA. 1 term 2016-2020,"Washington, DC",14,3,48,2020-11-09 10:19:06,2020-12-13 18:52:06,0,@realDonaldTrump Fell good now sis? Glad to see something have your mind #DonaldTrump #Covid_19,"[{'text': 'DonaldTrump', 'indices': [73, 85]}, {'text': 'Covid_19', 'indices': [86, 95]}]"
ReneeEliCooper,Crime/Investigative Reporter & Weekend Anchor @KXMB | @uofsc grad | Eric Sevareid Award-winning journalist,"Bismarck, ND",777,274,556,2015-06-10 00:18:14,2020-12-13 18:51:52,0,"As the vaccine begins to rollout this week, I have a feeling I will be feeling ample emotions. This is so sweet. #hope #vaccination https://t.co/b5WBOSZ1xb","[{'text': 'hope', 'indices': [113, 118]}, {'text': 'vaccination', 'indices': [119, 131]}]"
timsandle,"Tim Sandle, PhD is a pharmaceutical microbiologist, consultant, technical writer, journalist and blogger.",London,6338,5763,60817,2009-06-26 23:41:59,2020-12-13 18:51:38,0,"Wastewater analysis of SARS-CoV-2 has shown the measure to be a robust predictive metric of the positivity rate for the analysis of any major metropolis, according to new scientific research.

Read more: https://t.co/dUldyRMG4U #Covid_19 #sciencetwitter","[{'text': 'Covid_19', 'indices': [228, 237]}, {'text': 'sciencetwitter', 'indices': [238, 253]}]"
AlisambaYerodia,Silence should not be an option when History allows you to speak out!,,193,534,7018,2019-03-15 23:11:32,2020-12-13 18:51:30,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
SonOfSteel,"Monday’s child is fair of face, I am Kojo Nyamekye by God’s grace. Father of three. Work @Ipsos Knowledge Centre, Play @ https://t.co/tdhdxgBMy9.",Teesside to Edmonton Green,1210,480,16392,2010-03-24 19:27:33,2020-12-13 18:51:28,12,People who get their information from WhatsApp or YouTube are 3 times as likely to believe the real purpose of a mass #vaccination programme against #COVID19 is simply to track and control the population. New  survey w/@policyatkings https://t.co/5KzjEtVQnA https://t.co/2EoEbz4eCh,[]
Daryoush_So,Human Rights and Freedom Activist. Fight for #FreeIran. #Iran #IranRegimeChange,"San Jose, CA",1013,331,32300,2020-04-01 16:05:33,2020-12-13 18:51:28,6,"#Iran: The People’s Mojahedin Organization of Iran (PMOI/ #MEK) announced this afternoon, Sunday, December 13, 2020, that the #Coronavirus fatalities in 470 cities had exceeded 184,000. #Covid_19 
https://t.co/sKN8h10Xn9","[{'text': 'Iran', 'indices': [17, 22]}, {'text': 'MEK', 'indices': [75, 79]}]"
imAshutoshk,,"New Delhi, India",616,39,3329,2017-01-11 05:24:17,2020-12-13 18:51:27,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
lauraleigh2724,"My son is my everything. ""She stood in the storm & when the wind did not blow her way, she adjusted her sails"" --Elizabeth Edwards ❤️🇺🇸✌🏻","New York, USA",150,40,1544,2010-05-07 12:34:35,2020-12-13 18:51:20,0,"If you have #COVID get in a car with a mask on, drive to another house where the other resident also tested #positive for #Covid_19 , are you doing ANYTHING wrong?","[{'text': 'COVID', 'indices': [12, 18]}, {'text': 'positive', 'indices': [108, 117]}, {'text': 'Covid_19', 'indices': [122, 131]}]"
RasqacheMedia,"Author and Illustrator of Kalaca! en la lucha for Mexico
Animation Director of Schmoetoons, Kalaca! The Animated Series and R U F'ing Kidding Me?!","Oakland, CA",365,213,3737,2014-06-17 23:30:53,2020-12-13 18:51:20,0,"Wow, the side effects for the #Pfizervaccine seem to be the same side effects as catching the Rona. #Covid_19","[{'text': 'Pfizervaccine', 'indices': [30, 44]}, {'text': 'Covid_19', 'indices': [100, 109]}]"
JewsProTrump,Proud To Be A Jewish TRUMP Supporter And An American Patriot 🇺🇸🇺🇸 #MAGA #KAG #Trump2020!,"New York, USA ",103,249,3121,2018-11-12 11:02:41,2020-12-13 18:51:16,0,"Will you take the vaccine?
#vaccination","[{'text': 'vaccination', 'indices': [27, 39]}]"
cherirae272,"Retired mother, grandmother and great grandmother. I want to feel proud of my country and my president again!","Grants Pass, OR",344,426,43664,2011-12-08 20:47:22,2020-12-13 18:51:13,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
KSouzai,Lefty do-gooder.,,1490,1431,150515,2019-05-27 08:51:14,2020-12-13 18:51:10,12,"#Covid_19 #Brexit #Fishing: @BorisJohnson's ""No-deal Navy threat"". If the Brexit-ONLY-Gov doesn't remind people of #Nazis, they must be in a coma. In #Cod we trust.","[{'text': 'Covid_19', 'indices': [21, 30]}, {'text': 'Brexit', 'indices': [31, 38]}, {'text': 'Fishing', 'indices': [39, 47]}]"
GanderSM,"Management consultant,  provider of training. Details at https://t.co/YL7MdqdQEz; secretary at itSMFnz. https://t.co/R0xBx4MLH6.  he/him","Auckland, New Zealand",351,395,7712,2011-12-21 22:54:48,2020-12-13 18:51:08,6,My latest @NZStuff column will help you answer all your kid's questions about how Santa is going to stay safe while delivering presents during #Covid_19 https://t.co/Xhjx7hOqyb #covid19nz,[]
ConnieMunde,"Lover of Life
💖Global Citizen
Inspiring Hope, Purpose, & Joy
🙏Expert Creating Connectedness
✨Inspirational Speaker
💎Award-winning Author
What Love Would Say","Shepherd, TX",1670,1797,451,2013-01-31 20:31:37,2020-12-13 18:51:07,0,"The best Christmas gift this year is one of Love.
Get yours now. Ordering made easy at https://t.co/6Hs2YTVUiu

#Christmas #Christmas2020 #ChristmasIsComing #LoveRevolution #Happiness #Respect #JOY #SelfCareSunday #Covid_19 #Trending #gifts #ordernow #beautiful #sundayvibes #hope https://t.co/oRnc95Z94C","[{'text': 'Christmas', 'indices': [112, 122]}, {'text': 'Christmas2020', 'indices': [123, 137]}, {'text': 'ChristmasIsComing', 'indices': [138, 156]}, {'text': 'LoveRevolution', 'indices': [157, 172]}, {'text': 'Happiness', 'indices': [173, 183]}, {'text': 'Respect', 'indices': [184, 192]}, {'text': 'JOY', 'indices': [193, 197]}, {'text': 'SelfCareSunday', 'indices': [198, 213]}, {'text': 'Covid_19', 'indices': [214, 223]}, {'text': 'Trending', 'indices': [224, 233]}, {'text': 'gifts', 'indices': [234, 240]}, {'text': 'ordernow', 'indices': [241, 250]}, {'text': 'beautiful', 'indices': [251, 261]}, {'text': 'sundayvibes', 'indices': [262, 274]}, {'text': 'hope', 'indices': [275, 280]}]"
HewerdineSimon,Chubby runner. Hairy legged cyclist. EV fan. Knows a map is not the territory. Evidence evidence evidence.,,164,46,2309,2020-03-13 19:24:34,2020-12-13 18:50:59,0,"It's enough to make you weep.

#Covid_19 #COVIDSecondWave https://t.co/ophSuKwwII","[{'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'COVIDSecondWave', 'indices': [41, 57]}]"
SeamusNeill1,,,53,5,397,2019-01-03 22:46:30,2020-12-13 18:50:49,0,@USSupremeCourt When are you going to sanction the incompetents in the AG offices of 17 states and the lawyers in congress who brought the Texas lawsuit? #Covid_19 #vaccination #TexasLawSuit https://t.co/pTEEwhdClt,"[{'text': 'Covid_19', 'indices': [154, 163]}, {'text': 'vaccination', 'indices': [164, 176]}, {'text': 'TexasLawSuit', 'indices': [177, 190]}]"
