username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Lamya2f,ne donnez jamais d explication vos amis vous comprennent et vos ennemis ne vous croient pas.#femme#maroc#contre la violence physique et psychologique.,TARA,1028,166,5409,2014-11-15 16:16:23,2020-12-15 14:57:04,1,#Covid_19 : un couvre-feu de 10 heures à partir du soir du Nouvel An sur tout le territoire https://t.co/44IPMFqAtu https://t.co/W5NW69907Z,"[{'text': 'Covid_19', 'indices': [17, 26]}]"
MANOUCHKYA,Je suis bastille insoumise revoltee...La planete est mon pays. Habitee par les reves et le doute... J'aime le partage et la vie! psy clinique de formation.,BORDEAUX FRANCE,4386,3122,350197,2010-06-19 00:53:13,2020-12-15 14:56:59,183,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
cjnijdam,"EBA BSG member, board director LaFinancePourTous & A.D.A.M., former European research head Proxinvest, SG FinanceWatch, equity analyst AlphaValue, banker.","Paris, France",392,1591,2526,2010-12-04 19:31:23,2020-12-15 14:56:54,0,"Le Grand prix 2021 de La @financepourtous est lancé! Le thème de cette année: ""La finance et les transformations de l'après Covid-19"". €5.000 de prix et des stages à la clé pour les étudiant.e.s #éducationfinancière #covid_19 #construiredemain https://t.co/ysnFTpnMs1","[{'text': 'éducationfinancière', 'indices': [195, 215]}, {'text': 'covid_19', 'indices': [216, 225]}, {'text': 'construiredemain', 'indices': [226, 243]}]"
CoquerieS,,"Méru, France",304,182,6018,2018-10-19 17:27:03,2020-12-15 14:56:52,14,Et moi qui pensais qu'il était impossible d'être contaminé dans les écoles ! #COVID19 #Covid_19 #PasDeVague https://t.co/DJ6erQCBZq,"[{'text': 'COVID19', 'indices': [93, 101]}, {'text': 'Covid_19', 'indices': [102, 111]}, {'text': 'PasDeVague', 'indices': [112, 123]}]"
tregomain_de,,Paris,113,73,2647,2020-09-04 12:25:32,2020-12-15 14:56:46,7,"Je me rappelle que Raoult en début de crise rappelait qu'il n'y avait jamais eu de vaccin contre les coronavirus ...mutations multiples ?
#Covid_19 #COVID19 #vaccination
Covid-19 : une variante du virus se propage à vitesse grand V en Angleterre"" https://t.co/yiel4q6itw",[]
bhelleu,Maitre de Conférences @StapsCAENmds / #marketing #Digisport #sportbusiness #FanExperience / Programmateur musical de WAM - Fantasy Addict ⭐️⭐️⭐️⭐️⭐️⭐️,Caen,4747,9025,34950,2010-04-11 13:20:49,2020-12-15 14:56:44,2,"📰 Article saisissant du @nytimes (🔗 https://t.co/BWi9qG4DpO) sur le désastre éco. provoqué par la #Covid_19 sur les employés du milieu du #sport aux 🇺🇸.
👉 En avril : ~430 K sans emploi dans le secteur 
👉 En oct : Toujours 111 K malgré la reprise

@EnPleineLucarne https://t.co/Y7LVaCvJti","[{'text': 'Covid_19', 'indices': [117, 126]}]"
CaliTony4,,,212,70,16082,2020-06-23 17:02:41,2020-12-15 14:55:35,183,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
luttesdemars,Informations et réflexion sur la convergence des luttes. « Mars » comme dans 32 mars. Les mauvais jours finiront.,"Paris, France",450,2850,76407,2016-05-12 01:43:22,2020-12-15 14:55:15,6,"Les marionnettes géantes du Théâtre du Soleil d'Ariane Mnouchkine mettent l'ambiance dans le rassemblement qui compte des milliers de manifestants pour défendre la #culture à l'ère du #Covid_19.
#Bastille #Paris https://t.co/CEcRHns9uu",[]
brain_stimulus,Nous avons le droit d'être intelligent. Didier Raoult,,1312,168,10022,2020-10-30 08:09:01,2020-12-15 14:54:49,93,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
celmj17,It's Impossible Until It's Done...,france,370,305,23503,2010-06-16 13:05:39,2020-12-15 14:54:15,274,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
Mel_Economie,"#Mel_Eco, communauté des acteurs économiques de la Métropole
Européenne de Lille @Mel_Lille",,160,537,1366,2019-06-24 13:00:18,2020-12-15 14:54:13,1,"[#Covid_19] Dès aujourd’hui, il est désormais possible de se déplacer plus librement en journée. Plus d'attestation de sortie en journée mais un couvre-feu mis en place de 20h à 6h chaque jour, sauf le 24 décembre. 
Attestation dérogatoire &gt;https://t.co/gJ6EXq0EkE","[{'text': 'Covid_19', 'indices': [16, 25]}]"
CNRIFrance,"#ConseilNational de la #Résistance #iranienne est une coalition d’#organisations, groupes et personnalités démocratiques iraniens #no2rouhani",France,214,7780,23877,2013-08-12 20:26:51,2020-12-15 14:53:49,0,Iran : Plus de 184.700 décès dus au #coronavirus dans 470 villes d’Iran https://t.co/55WINMXsMv via @CNRIFrance #Iran #COVID19 #Covid_19 #COVIDー19,"[{'text': 'coronavirus', 'indices': [36, 48]}, {'text': 'Iran', 'indices': [112, 117]}, {'text': 'COVID19', 'indices': [118, 126]}, {'text': 'Covid_19', 'indices': [127, 136]}, {'text': 'COVIDー19', 'indices': [137, 146]}]"
MACRONITE2017,"Notre présence n'est pas de faire plaisir ni tort, juste porter la plume dans la plaie. (Emprunté à Albert LONDRES )Éternels respects à nos #soignants  🇫🇷",La planète,1532,802,26310,2015-10-27 09:21:06,2020-12-15 14:53:42,0,"📺 📻🗞️ Allô les médias de France, c'est un ""gros"" rappel pour vous tous, merci. 😡 https://t.co/zOtvRImHnY #Confinement #CouvreFeu #Macron #Castex #Punitator #LoiSanitaire #Covid_19 Restaurant Café Théâtre Spectacle Liberté #Soigants #Tests #Vaccins #Noel","[{'text': 'Confinement', 'indices': [105, 117]}, {'text': 'CouvreFeu', 'indices': [118, 128]}, {'text': 'Macron', 'indices': [129, 136]}, {'text': 'Castex', 'indices': [137, 144]}, {'text': 'Punitator', 'indices': [145, 155]}, {'text': 'LoiSanitaire', 'indices': [156, 169]}, {'text': 'Covid_19', 'indices': [170, 179]}, {'text': 'Soigants', 'indices': [222, 231]}, {'text': 'Tests', 'indices': [232, 238]}, {'text': 'Vaccins', 'indices': [239, 247]}, {'text': 'Noel', 'indices': [248, 253]}]"
LesEchosWeekEnd,"Des enquêtes business, culture, style, et développement personnel ainsi que des conseils pratiques pour sortir, à découvrir chaque vendredi avec Les Echos.",Paris,326,8010,26351,2012-10-15 08:12:02,2020-12-15 14:53:37,3,Evolution temporaire liée #Covid_19 ou tendance durable? La folie des livestreams payants @LesEchosWeekEnd https://t.co/bt1oP87a9A,"[{'text': 'Covid_19', 'indices': [47, 56]}]"
odette_herviaux,"Bretonne toujours passionnée par les beaux paysages , les animaux, les bonnes nouvelles ou les infos marrantes",,1292,1074,56429,2015-10-21 09:30:43,2020-12-15 14:53:34,10,"Lockdown aux Pays-Bas.
Décidément aucune stratégie à part #masques #distanciationsociale et #confinement ne tiennent face à la virulence du #COVID19 
Vivement la #vaccination https://t.co/WzVmlqzMBx","[{'text': 'masques', 'indices': [72, 80]}, {'text': 'distanciationsociale', 'indices': [81, 102]}, {'text': 'confinement', 'indices': [106, 118]}]"
DotDotDotDash,"Joining the dots, filling in the blanks. Interests - The present, the future, and the past.",,3967,631,119773,2009-07-29 01:45:33,2020-12-15 14:53:30,0,Vaccination #AllIWantForChristmasIs #Covid_19 #UK https://t.co/XYPe9esyQI,"[{'text': 'AllIWantForChristmasIs', 'indices': [12, 35]}, {'text': 'Covid_19', 'indices': [36, 45]}, {'text': 'UK', 'indices': [46, 49]}]"
Skayandy,"Patriote Français - Mangeur de saussisson - attaché à sa culture Gallo-Romaine 
- Sine Quanon -",Pampelune,85,45,1602,2012-02-10 20:53:07,2020-12-15 14:53:26,9,"""Le plus grand génocide de l'histoire est en marche dans la désinformation la plus totale."" Le livre de Claire Severac datant de Septembre 2015 quelques mois avant son assassinat. 
#5G #COVID19 #Covid_19 #COVID19france #Macron #Castex #Veran #vaccination #BillGates #coronavirus https://t.co/sATOF0T5S1",[]
C_A_Gustave,"Biologiste médical
Ancien Assistant Hospitalo-Univ en microbiologie
Ancien Assistant Spécialiste en immunologie
Master 2 Infectiologie fondamentale
PhD Student",,461,556,8262,2020-03-15 17:12:20,2020-12-15 14:52:58,1,"#COVID19 🇫🇷 : Situation Alarmante dans les centres de rétention administrative - les cas de #Covid_19 se multiplient et la promiscuité empêche #distanciation et gestes barrières -via @lemondefr 
Cqfd. Compliqué.
Pr info: @NACREspirale @C_A_Gustave 
https://t.co/dOFWUxXEdP","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'Covid_19', 'indices': [111, 120]}]"
barlamanefr,La version française de https://t.co/P1kIHEd6tv s’enrichit d’un lectorat aux contributions  constructives.,Royaume du Maroc,77,664,10271,2019-05-29 20:43:20,2020-12-15 14:52:54,1,#Covid_19 : un couvre-feu de 10 heures à partir du soir du Nouvel An sur tout le territoire https://t.co/44IPMFqAtu https://t.co/W5NW69907Z,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
Sofly17853525,"violoniste








 

Si vous ne faites pas attention les médias vous feront détester les opprimés et aimer les oppresseurs ! !",,269,100,19033,2019-02-19 21:42:34,2020-12-15 14:52:41,38,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
GomezJpierre,"Assistant professor in Physiology, University of Orléans @Univ_Orleans | Personal diary #Humanism #GlobalWarming #Sustainabledevelopment #Animalprotection",Orléans (France),2011,1840,26882,2013-12-13 19:26:12,2020-12-15 14:52:21,0,"Qu'est-ce qu'il y a exactement dans le vaccin anti-Covid ?
#Covid_19 #coronavirus #sante #medecine 
https://t.co/vC4nv0txBZ https://t.co/blqghCFY5l","[{'text': 'Covid_19', 'indices': [59, 68]}, {'text': 'coronavirus', 'indices': [69, 81]}, {'text': 'sante', 'indices': [82, 88]}, {'text': 'medecine', 'indices': [89, 98]}]"
Herluain,"Opposé au déclin: submersion migratoire, métissage forcé, ringardisation des valeurs de l'homme occidental. Contre les gauches nazisme, communisme, socialisme.",village gaulois ,2,43,4234,2016-09-26 16:16:34,2020-12-15 14:52:12,0,"#Coronavirus 😷
#santé ⚕
On vient de découvrir la source du #Covid_19 😂 https://t.co/xC2AVBtNb9","[{'text': 'Coronavirus', 'indices': [0, 12]}, {'text': 'santé', 'indices': [15, 21]}, {'text': 'Covid_19', 'indices': [59, 68]}]"
Facts_n_Facts,"Mon Fil d'Actu en Perspectives : Économie; Finance; Société; Géopolitique... Humaniste≠naïf. 
BL: insultes, trolls, bots. etc. 
RT/follow ≠endorsement ❤≠❤",,2288,225,47546,2018-04-04 17:13:49,2020-12-15 14:52:08,1,"#COVID19 🇫🇷 : Situation Alarmante dans les centres de rétention administrative - les cas de #Covid_19 se multiplient et la promiscuité empêche #distanciation et gestes barrières -via @lemondefr 
Cqfd. Compliqué.
Pr info: @NACREspirale @C_A_Gustave 
https://t.co/dOFWUxXEdP","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [92, 101]}, {'text': 'distanciation', 'indices': [143, 157]}]"
chu_angers,"Toute l'actu du #CHUAngers🏥, un des 1ers opérateurs #santé du Grand Ouest avec près de 6700 hospitaliers. #soins #enseignement #recherche #prévention #Angers","CHU Angers, France",1116,11915,9902,2010-01-28 10:00:26,2020-12-15 14:52:00,0,"📸 Covid_19 - Arrêt sur image 

Vous venez en consultation cette semaine au #CHUAngers🏥? Hospitaliers ? Découvrez l'expo photo consacrée au #CHU durant l’épidémie de #Covid_19

📍 hall ancienne chapelle
⏰ Ouvert à tous
lundi au vendredi 8h/18h 
( ➡fin décembre)
😷 venir masqué https://t.co/W6SCdtgeOg","[{'text': 'CHUAngers', 'indices': [75, 85]}, {'text': 'CHU', 'indices': [139, 143]}, {'text': 'Covid_19', 'indices': [165, 174]}]"
saikonobiwa,"Chargé de mission Debout la France Meurthe-et-Moselle (@DLF54officiel). Compte perso. For job-related posts, see Mastodon at https://t.co/hE9C3EpAx5","Nancy, France",375,407,19014,2019-06-20 14:20:11,2020-12-15 14:51:54,2,"https://t.co/6ytQy7sWtK Comment Castex peut autoriser les élèves à faire l école buissonnière, Veran nous à bien dit qu'il n'y avait pas de foyer dans les écoles où nous aurait il encore menti ? #Covid_19 #confinement",[]
lekillerforever,bonsoir,,410,79,1618,2011-05-02 16:04:13,2020-12-15 14:51:35,274,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
JeanVim,,,69,169,21379,2013-05-26 18:58:38,2020-12-15 14:51:27,1,"Ici, depuis le début de la pandémie, on travaille chaque jour avec les acteurs de terrain pour répondre à leurs besoins et les aider à construire des solutions et aussi pertinentes et adaptées que possible face à la #Covid_19. #santé #formation #Amiens https://t.co/emIslArsZj",[]
RizqProject,suivez moi aussi ici @GenocideOfGaza@mastodon.social,"Paris, France",0,137,21492,2014-02-22 16:13:22,2020-12-15 14:51:22,0,"De bout en bout, chaque jour, tu te fais entuber à très basse température... Tu l'acceptes avec allégresse au lieu d'éteindre ta #TV afin de plus être complice de l'#arnaque!

On te noie dans les détails pour mieux te manipuler! Sourd et aveugle TU es!!
#Vaccin
#Covid_19 https://t.co/9czrrhjExE","[{'text': 'TV', 'indices': [129, 132]}, {'text': 'arnaque', 'indices': [165, 173]}, {'text': 'Vaccin', 'indices': [254, 261]}, {'text': 'Covid_19', 'indices': [262, 271]}]"
jerrydom81,,,64,15,633,2012-12-27 21:13:00,2020-12-15 14:51:19,0,@LCI J'ai tjrs pas compris où??? C'est si compliqué puisque ces lieux sont connus de nous indiquer où ??  d'Après ma réflexion c'est pas dans les bars les restau les boîtes tout est fermé depuis très longtemps donc dites nous clairement où?#cnews  #bfmtv #Covid_19  #Castex,"[{'text': 'cnews', 'indices': [240, 246]}, {'text': 'bfmtv', 'indices': [248, 254]}, {'text': 'Covid_19', 'indices': [255, 264]}, {'text': 'Castex', 'indices': [266, 273]}]"
dc_morel,"#Laïcité #République #Universalisme #Féminisme #DeCentreGauche
Moi aussi je suis #JOURNALISTE (comme Bouhafs) sur un malentendu ça peut marcher!",,784,4708,41761,2016-02-25 11:18:20,2020-12-15 14:51:13,0,"Si les U.S parviennent vraiment à vacciner 20 millions d'américains avant fin décembre, ça va faire une sacrée phase IV pour les #vaccins anti #Covid_19 https://t.co/HLIMSANZN4","[{'text': 'vaccins', 'indices': [129, 137]}, {'text': 'Covid_19', 'indices': [143, 152]}]"
medflixs,"Promouvoir la médecine d’excellence!
Rejoignez notre communauté de plus de professionnels de santé accédez à tous les #congrès_médicaux en ligne",France,5005,921,1211,2015-11-12 13:20:20,2020-12-15 14:50:29,0,"En France, les professionnels de la logistique ne savent toujours pas quel rôle ils joueront dans la distribution des vaccins au cours des prochains mois. Ni même si les autorités feront appel à leurs compétences. 
Lien : https://t.co/CTMMawOLhv
#logistique #Covid_19 #health #c19 https://t.co/Id5XSEQE9X","[{'text': 'logistique', 'indices': [246, 257]}, {'text': 'Covid_19', 'indices': [258, 267]}, {'text': 'health', 'indices': [268, 275]}, {'text': 'c19', 'indices': [276, 280]}]"
EmmanuelZenou,https://t.co/R6M8rwyHeZ,"Rhône-Alpes, France",819,432,8927,2015-06-29 12:06:54,2020-12-15 14:50:24,31,"Merci.
#Covid_19 https://t.co/v7vzQelXlY","[{'text': 'Covid_19', 'indices': [24, 33]}]"
ALAIN_TOURPIN,Gaulois réfractaire. Ne supporte ni injustice ni mépris ni mensonge 😡👊🐝🇫🇷 FREXIT🌿 Orphelin politique⚠️Touche pas à ma laïcité. Auteur de la saga XXIV,79,596,518,21226,2010-10-01 15:47:07,2020-12-15 14:50:23,1,"#Furax ! C'est ""insupportable"" d'entendre l'ensemble des médias dire que :""nous sommes libres !"" Bandes de ploucs on a encore le #CouvreFeu et en plus la scélérate loi sanitaire jusqu'en Juillet 2021 ! #Confinement #Covid_19 #Punitator #Castex #Macron #Veran #Vaccins liberté 😡 https://t.co/MjIAMUadTS","[{'text': 'Furax', 'indices': [19, 25]}]"
Mary45983685,"""On juge la grandeur d'une nation à la façon dont les faibles sont traités""
« La pensée a des ailes. Nul ne peut arrêter son envol. »
Youssef Chahi",,152,200,9162,2016-11-21 18:36:49,2020-12-15 14:49:45,13,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
VMontparnasse,"""L'histoire du commerce est celle de la communication des peuples.""
                        Montesquieu
    
 #association des commerçants",Paris 15,234,73,562,2018-09-13 12:17:46,2020-12-15 14:49:35,2,"📲Commerçants, artisans, n’hésitez pas à consulter notre toute dernière version du Guide du petit commerçant qui résume l’ensemble des dispositifs mis en place (Gestion de ma trésorerie, de mon établissement...) Ainsi que les aides que nous proposons @mairie15 
#Paris15 #Covid_19 https://t.co/rG3j7U5Je1",[]
