username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
alainde96544302,Space Worker,France,333,259,22931,2019-11-12 20:14:01,2020-12-15 18:38:22,9,"#COVID19 [BREAKING] #ecoles #enfants #Europe:
""Fermer les écoles fait baisser significativement la transmission du #Covid_19 - MÊME en EUROPE (ScienceMag) -via @GeoRebekah 
CQFD
Cc @C_A_Gustave @NACREspirale @olivierveran @jmblanquer @HAS_veille @Ecole_Oubliee @afao94 @AphpCfeCgc https://t.co/2L7kkeFAis","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'ecoles', 'indices': [39, 46]}, {'text': 'enfants', 'indices': [47, 55]}, {'text': 'Europe', 'indices': [56, 63]}]"
BokBarbar,VIVE LA 🇫🇷,,824,644,14134,2020-03-01 10:37:53,2020-12-15 18:38:16,0,@EmmanuelMacron @olivierveran @JeanCASTEX quand vous faites vous vaccciner ? Au regard de vos fonctions c’est important non ? #vaccination #Covid_19 #CouvreFeu #confinement #vaccin,"[{'text': 'vaccination', 'indices': [126, 138]}, {'text': 'Covid_19', 'indices': [139, 148]}, {'text': 'CouvreFeu', 'indices': [149, 159]}, {'text': 'confinement', 'indices': [160, 172]}, {'text': 'vaccin', 'indices': [173, 180]}]"
philippe_viot,Trop longtemps tu m'as traqué🌑Trop longtemps je t'ai évité🌕Plus maintenant👁Contemple l'épée d'Elendil🀄🕊Prof de philo🦉Quand il le faut🏛,🌅🕛🕯📐🎱🀄🌬🌫🌕🌎,1747,2236,72583,2018-09-22 00:40:56,2020-12-15 18:38:03,37,"A la faveur du  #Covid_19, on habitue la population à la dérégulation scolaire, au consumérisme. https://t.co/c7PmwXThyx","[{'text': 'Covid_19', 'indices': [33, 42]}]"
AssoAJPJA,Association des Jeunes Psychiatres et des Jeunes Addictologues #psychiatrie #addictologie #santémentale #connexions,,350,1967,6518,2016-02-04 21:08:10,2020-12-15 18:37:46,3,"[ TROUBLES BIPOLAIRES ] Pendant la première phase de #confinement, la #FondationFondaMental s’est intéressée à l’impact de la pandémie de #Covid_19 sur les personnes souffrant de troubles #bipolaires. 

Que retenir de cette étude ? ⬇

#santémentale 

https://t.co/lASd7UQ7GM","[{'text': 'confinement', 'indices': [74, 86]}, {'text': 'FondationFondaMental', 'indices': [91, 112]}]"
AnnRoll29,"Neuropédiatre curieuse et désorganisée
Exilée du CHU de Nantes, vendéenne de cœur ❤ - Itinérante et aigrie #hopitalpublic  #Neurodeveloppement",Région AURA,532,125,1459,2017-10-25 09:55:01,2020-12-15 18:37:45,5,"Donc pendant que l’épidémie reprend, les cliniques arrêtent les prises en charge #Covid_19 et les libéraux ferment leurs cabinets pour les vacances. Et les ARS ? Ben elles organisent des transferts interregionaux. TOUT. VA. BIEN. RDV le 31/12 aux urgences saturées ! https://t.co/2xUzLF3BWu","[{'text': 'Covid_19', 'indices': [98, 107]}]"
Anabellatibo,"A constater combien l'Homme peut être sans limite capable de nuire et de faire souffrir, IL n'est en tout point à la hauteur de l'Animal .",Paris,721,1492,176605,2011-05-18 00:52:35,2020-12-15 18:37:33,5,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
torefaction,"does it really matter ?

passionné, humain, réel, en liberté. #Ergonome. #Artiste #damjump

#climat #climate #planet #planete #ergonomics",Amiens Paris Grenoble,2358,829,6219,2013-11-08 13:46:02,2020-12-15 18:37:29,0,"@TelSonne mais elle sait votre invitée que les morts ne sont qu'en ephad ? Donnees inseee. Publiées tous les jours. ... Faut arrêter le délire des tests massifs en population générale, ça ne sert a rien.

Faites du ciblé, ehpad. Ça économisera 80% des morts #Covid_19","[{'text': 'Covid_19', 'indices': [258, 267]}]"
Manoudu19,,France,469,228,29345,2011-10-14 19:11:17,2020-12-15 18:37:23,500,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
Anabellatibo,"A constater combien l'Homme peut être sans limite capable de nuire et de faire souffrir, IL n'est en tout point à la hauteur de l'Animal .",Paris,721,1492,176605,2011-05-18 00:52:35,2020-12-15 18:37:15,24,"🔴Encore un souche mutante en UK 🇬🇧
Comment va se comporter le vaccin?
#vaccination #Covid_19
https://t.co/2O4Qesufcn","[{'text': 'vaccination', 'indices': [91, 103]}, {'text': 'Covid_19', 'indices': [104, 113]}]"
Baobab26,"Agitatrice de neurones professionnelle, lutte contre la corruption en général & contre celle de la pensée en particulier
 A Pandemic Is Not A War",Terres Australes et Antarctiqu,1012,890,57588,2010-05-06 13:05:21,2020-12-15 18:36:50,0,"@la1ere #Covid_19 #saison2

#Cayenne et #Kourou lui  répondent : https://t.co/aQV3srXuG0","[{'text': 'Covid_19', 'indices': [8, 17]}, {'text': 'saison2', 'indices': [18, 26]}, {'text': 'Cayenne', 'indices': [28, 36]}, {'text': 'Kourou', 'indices': [40, 47]}]"
SalwaLKF,Professeure de chant dans les musiques actuelles https://t.co/th1g0PVJma Formation conventionnée @scppinfo | Collab parlementaire #Com @AssembleeNat 🏛,"Ile-de-France, France",88,107,129,2017-12-08 03:30:26,2020-12-15 18:36:50,0,"l'@InseeFr dresse un premier bilan de la crise sanitaire du #Covid_19 et du #confinement 

Les inégalités sociales se creusent. En 2019, 1 enfant sur 8 avait ses 2 parents sans emploi. Le chiffre passe à 1 enfant sur 3 dans les familles #monoparentales 📑👇🏻https://t.co/9VfzHSzZWI","[{'text': 'Covid_19', 'indices': [60, 69]}, {'text': 'confinement', 'indices': [76, 88]}, {'text': 'monoparentales', 'indices': [237, 252]}]"
JeremyHarlock,,,198,160,20004,2017-11-08 21:21:33,2020-12-15 18:36:36,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
TGuiraut,"Cordonnier Multi-Service 👍 , Green Lantern 👍 , Délégué de Canton Sud-Gironde Debout la France 👍.","Noaillan, France",85,59,1036,2017-05-24 13:06:52,2020-12-15 18:36:34,0,Exacte. Et les seules bonnes initiatives face au #Covid_19 ont été initiées par les citoyens et non par le gouvernement. Sommes nous meilleur gestionnaire de crise que ce #gouvernement ? https://t.co/5m4eyAXu2M,"[{'text': 'Covid_19', 'indices': [49, 58]}, {'text': 'gouvernement', 'indices': [171, 184]}]"
Lefevre_Johann,"Passionné de sport, supporter du HAC! ReTweets Humoristiques. Bashing de nos politiciens véreux. Déteste la connerie humaine. High-tech. Hardware PC. Xbox One X","Haute-Normandie, France",499,290,29463,2014-09-05 14:25:02,2020-12-15 18:35:54,0,"Commençons par vacciner les jeunes..  Merci pour eux  😊

#COVID19 #vaccination https://t.co/19gztdBH7j","[{'text': 'COVID19', 'indices': [57, 65]}, {'text': 'vaccination', 'indices': [66, 78]}]"
funkybabtou76,"Réalisateur, scénariste et acteur ......de ma propre vie.",rouen,96,58,7466,2012-04-11 17:08:05,2020-12-15 18:35:32,0,"Conjugons le verbe ""copiner"" au présent de l indicatif ensemble: 

je copine

tu copines

il copine

nous copinons

vous copinez

ils copinent 😉 #ratignier #carbonneil #agencedumedicament #Macron #Covid_19 https://t.co/KK0WL2a872","[{'text': 'ratignier', 'indices': [145, 155]}, {'text': 'carbonneil', 'indices': [156, 167]}, {'text': 'agencedumedicament', 'indices': [168, 187]}, {'text': 'Macron', 'indices': [188, 195]}, {'text': 'Covid_19', 'indices': [196, 205]}]"
cchevalier51,@grandreims @regiongrandest @LaMGEL @audrr,Reims,855,904,1224,2009-10-28 09:45:56,2020-12-15 18:35:20,15,"@RN_GrandEst @v_joron Depuis le début de la crise sanitaire 5000 personnes sont décédées en @regiongrandest les soignants luttent au quotidien contre la #Covid_19, nous mettons tout en œuvre pour assurer la sécurité sanitaire de chacun tout en aidant l’activité économique et le @RN_GrandEst polémique",[]
FerraMarido,"Artiste plasticienne libre engagée cause animale végane, nature, humaniste, Patriote, RESISTANTE, Respect du Vivant, #anti-vaccin réveillez-vous !",France,966,1234,19621,2017-04-30 05:13:48,2020-12-15 18:34:38,68,"♨️LONDRES Manifestation devant le Parlement aujourd’hui 
(silence des médias... Merci à @StandUpX2 !)
NOUS NE CONSENTONS PAS AU PASSEPORT DE SANTÉ !!!
#Covid_19 #Vaccin #Confinement #DroitsHumains https://t.co/pLilJlyQIE",[]
DeabruaS,Ce que je dis ici n'engage que moi.,,34,2,147,2020-10-30 08:35:06,2020-12-15 18:34:32,0,#Tuchel a des Points communs avec #macron .. qud le premier fait jouer Danilo en défense centrale.. Le second fait jouer #Castex avant centre. #Covid_19,"[{'text': 'Tuchel', 'indices': [0, 7]}, {'text': 'macron', 'indices': [34, 41]}, {'text': 'Castex', 'indices': [121, 128]}, {'text': 'Covid_19', 'indices': [143, 152]}]"
Cash50392908,La pire espèce sont les humains.!!! Aime que  les animaux surtout les chats noirs 😻,,17,0,353,2020-09-03 21:39:14,2020-12-15 18:33:54,0,#Covid_19 Les Chinois nous ont propagés leur virus et maintenant plus de statistiques pour la Chine. Après avoir  affaibli les économies mondiale ils nous vendent leurs produits de merde aussi bien dans les magasins qu'en ligne. Vous commander des cure-dents ils viennent de Chine,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
auxerroise89,"""zèbre"" polyvalente","Paris, France",111,41,4564,2020-09-30 12:36:03,2020-12-15 18:33:51,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
Nath3111,"S'informer, partager… Toute censure est un aveu. On ne bâillonne que la bouche qui dit vrai ! (Pierre Gripari).","Toulouse, France",130,135,855,2020-11-09 05:18:22,2020-12-15 18:33:45,5,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
torefaction,"does it really matter ?

passionné, humain, réel, en liberté. #Ergonome. #Artiste #damjump

#climat #climate #planet #planete #ergonomics",Amiens Paris Grenoble,2358,829,6219,2013-11-08 13:46:02,2020-12-15 18:33:28,0,"@TelSonne aucun mort dans les moins de 15 ans, quasi aucun dans les moins de 22,...77% des morts sont chez les plus de 75ans... #Covid_19 donnees insee, publiques, on en parle ?","[{'text': 'Covid_19', 'indices': [128, 137]}]"
LatinReporters,"AMÉRIQUE LATINE / ESPAGNE : analyses et synthèses de l'actualité - AMÉRICA LATINA / ESPAÑA : análisis y síntesis de actualidad.
Retweeter n'est pas approuver",Madrid,889,1530,23556,2009-12-22 01:01:50,2020-12-15 18:33:24,0,"#Coronavirus #Espagne 15 déc. 2020
-24h:+388morts +10.328cas comparant bilans officiels 15 / 14déc
-14 jours:+2890morts +105.768cas selon bilans 15/ 1déc
-Total:1.762.212cas 48.401décès officiels, au moins 70.000 selon surmortalité
-Positivité tests 7,9%
#Covid_19 #COVID19 #Covid","[{'text': 'Coronavirus', 'indices': [0, 12]}, {'text': 'Espagne', 'indices': [13, 21]}, {'text': 'Covid_19', 'indices': [255, 264]}, {'text': 'COVID19', 'indices': [265, 273]}, {'text': 'Covid', 'indices': [274, 280]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1485,553,72231,2015-09-20 18:09:55,2020-12-15 18:33:24,0,#covid_19 Masquez-vous ! C'est le carnaval de Venise tous les jours. https://t.co/DIwyP7RQX5,"[{'text': 'covid_19', 'indices': [0, 9]}]"
oligarchie_fr,"Contre toutes les injustices, humaniste, féministe, pour une 6emerepublique sans régime présidentiel.",la terre,339,538,24365,2016-01-06 06:33:41,2020-12-15 18:33:03,25,#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !,"[{'text': 'ConventionCitoyenne', 'indices': [15, 35]}, {'text': 'Macron', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
_ThisIsSparta_,"Un œil libre sur l'actualité

Retrouvez toutes mes vidéos sur mes chaînes :
- YouTube : https://t.co/qXA5hE6KuT…
- Odysee : https://t.co/8YjWYAxZfU","Nantes, France",3594,3129,6780,2011-07-26 07:12:48,2020-12-15 18:32:38,0,"@salsadany57 @Dsandra38787739 C'est flippant, nous sommes nombreux
à ne pas vouloir voir la couleur
d'un #test ou d'un #vaccin.

Que vont-ils faire ? 
Nous arrêter ? 
Nous interner ?

Je n'ose à peine le dire, 
tant je ne suis pas un habitué
du point Godwin,
nous déporter ?

#Covid19 #Macron #Vaccination https://t.co/7QtxRpVsGF","[{'text': 'test', 'indices': [105, 110]}, {'text': 'vaccin', 'indices': [119, 126]}, {'text': 'Covid19', 'indices': [276, 284]}, {'text': 'Macron', 'indices': [285, 292]}, {'text': 'Vaccination', 'indices': [293, 305]}]"
lopezthe,"Pas si muette que ça la carpe.
Ce petit poisson refuse de gober n’importe quoi. 
C'est une carpe certes, mais pas une carpette.",France,3149,2843,66729,2010-02-21 05:02:05,2020-12-15 18:32:21,0,"Ce pas de géant accompli par la France en toute modestie ! Le transhumanisme est déjà une réalité. Il suffit d'une commande vocale ministérielle, pour que les élèves passent de contaminants, à non contaminants ! #Covid_19 Il ne reste plus qu'à les équiper d'un voyant visible.","[{'text': 'Covid_19', 'indices': [212, 221]}]"
MR_23LEWIS,Illustrateur / Bédéiste ✍🏻,,677,60,9542,2016-05-18 09:57:07,2020-12-15 18:32:10,21,"Comment tu veux être crédible en Europe avec deux zouaves pareils...? Une honte! Et vues leurs têtes... Deux clowns de première catégorie !
#Castex #BlanquerDemission #blanquer #CastexDemission #Deconfinement #ecole #college #covid_19 #COVIDー19 #education #Lycees https://t.co/gyUeltjzbR",[]
JeanYvesCAPO,"Chef d'entreprise (Développement / Re-boostage d'entreprises). Esprit ""libre"" sur tous les sujets. Profondément 🇫🇷 . Déteste les profiteurs du système",,408,4081,23976,2011-12-03 18:56:29,2020-12-15 18:32:00,24,"🔴Encore un souche mutante en UK 🇬🇧
Comment va se comporter le vaccin?
#vaccination #Covid_19
https://t.co/2O4Qesufcn","[{'text': 'vaccination', 'indices': [91, 103]}, {'text': 'Covid_19', 'indices': [104, 113]}]"
tulliae,Auteure d’un mémoire sur les répercussions du journalisme d’investigation sur le système sportif. Passée par France TV sport. Nîmoise,"Paris, France",2575,912,17965,2013-05-17 18:15:32,2020-12-15 18:31:50,0,La butte #Montmartre en temps de confinement : un rayon de soleil sur des rues désertes #Paris #Covid_19 #NoCulture https://t.co/878Za7rMNk,"[{'text': 'Montmartre', 'indices': [9, 20]}, {'text': 'Paris', 'indices': [88, 94]}, {'text': 'Covid_19', 'indices': [95, 104]}, {'text': 'NoCulture', 'indices': [105, 115]}]"
Maren31_Uhl,"Originaire de la ville de Hambourg, arrivée à Toulouse en juin 1972 dans le cadre du projet européen Airbus, 48 ans après, l'avenir n'est plus rose du tout😒","Toulouse, France",365,124,4315,2017-05-14 10:10:19,2020-12-15 18:31:46,892,"De + en + d'études disent: #IVERMECTINE est TRÈS EFFICACE pour guérir tous les stades de #Covid_19
⚠️cet antiparasitaire est bon marché, très répandu, sans contre-indication ni effet nocif
➡️Dans combien de jours @olivierveran + @ansm vont-ils l'interdire?
https://t.co/EKbecgji9a","[{'text': 'IVERMECTINE', 'indices': [47, 59]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
stefjuan,"Citoyen Français, patriote lambda amoureux de la LIBERTÉ et de la loi.","Paris, France",226,221,1283,2010-03-21 16:19:44,2020-12-15 18:31:36,0,"François Gervais - L'urgence climatique est un leurre https://t.co/zo9p3Bjnf0 
Cette conf a 2 ans quasi jour pour jour. Je viens de comprendre l’arnaque en faisant le // avec la #Covid_19 
🤣🤣. Ils sont trop forts. 

Put..... ça m’énerve 😡😡. Du coup, @realDonaldTrump 🧐","[{'text': 'Covid_19', 'indices': [178, 187]}]"
nicolasdargent,,,108,84,735,2010-06-04 15:50:48,2020-12-15 18:31:26,15,"@RN_GrandEst @v_joron Depuis le début de la crise sanitaire 5000 personnes sont décédées en @regiongrandest les soignants luttent au quotidien contre la #Covid_19, nous mettons tout en œuvre pour assurer la sécurité sanitaire de chacun tout en aidant l’activité économique et le @RN_GrandEst polémique",[]
Dr_AO_Bouh,"EASF Director from 21/4/2017 to 19/5/2020. Has worked as Advisor to Minister for Higher Education, in Djibouti. Holds a PhD from University of Ottawa, Canada.",,1532,2574,14718,2017-11-10 07:36:11,2020-12-15 18:31:18,3,"Le Mali face à la deuxième vague de Covid : « Les structures sont saturées » 
#Mali #Coronavirus #Covid_19
https://t.co/nVrTqsuGHN","[{'text': 'Mali', 'indices': [97, 102]}, {'text': 'Coronavirus', 'indices': [103, 115]}, {'text': 'Covid_19', 'indices': [116, 125]}]"
Maxoubidou07,🎙️Animateur @nrjgrenoble,"Grenoble, France",798,431,4332,2013-04-22 11:24:35,2020-12-15 18:31:14,0,Aah bah maintenant la #Covid_19 est dans les écoles ! 😅 https://t.co/TpWH91bCyf,"[{'text': 'Covid_19', 'indices': [22, 31]}]"
torefaction,"does it really matter ?

passionné, humain, réel, en liberté. #Ergonome. #Artiste #damjump

#climat #climate #planet #planete #ergonomics",Amiens Paris Grenoble,2358,829,6219,2013-11-08 13:46:02,2020-12-15 18:31:00,0,@olivierveran @JeanCASTEX surtout enfermez nous tous et empechez les gens de bosser pour des morts de plus de 75 ans..... #Covid_19 @franceinter @TelSonne https://t.co/e8jpfq9XBd,"[{'text': 'Covid_19', 'indices': [122, 131]}]"
actufr,"73 hebdos, 1 quotidien, 12 gratuits, 17 pure-players et un desk national = 400 journalistes au service de l'info locale. Groupe #Publihebdos #SIPAOuestFrance",,249,6246,31945,2017-01-18 17:17:07,2020-12-15 18:30:31,0,"#Covid_19 : 11 532 nouveaux cas en 24 heures, le nombre de patients hospitalisés redescend ⤵️

https://t.co/P87EQAaZ8a","[{'text': 'Covid_19', 'indices': [0, 9]}]"
_PrWho,"Prof de SES, co-encadrant webradio scolaire, formateur, associatif... mais j’ai aussi une vie à côté","Nogent-le-Rotrou, France",1799,323,1655,2018-07-14 10:08:31,2020-12-15 18:30:23,1,"#Castex qui autorise les élèves à être absents jeudi et vendredi pour ""s'auto-confiner"" avant les vacances.
CECI EST UNE VRAIE ANNONCE.
En plus d'être TRÈS irrespectueux envers tous les profs, celà montre à quel point il y a eu mensonge sur le risque #Covid_19 lié à l'#ecole .","[{'text': 'Castex', 'indices': [17, 24]}]"
PBrenon,"mes tweets n'engagent que moi 
Satanas c'est moi aussi",Ile de France France,4984,2352,280279,2012-02-07 14:04:25,2020-12-15 18:30:13,3,"Contrairement à ce qu'avance Roselyne Bachelot, les lieux de culture ne sont pas fermés partout en Europe

La mytho est de retour ⁦@R_Bachelot⁩ #Covid_19 #cultureendanger  https://t.co/Aov9pfEx5t",[]
HewesAssociate,Dura Lex Sed Lex - lutte contre les discriminations - il paraît que je suis dans le camp du bien,,428,120,2437,2020-09-23 18:02:40,2020-12-15 18:30:10,0,@BFMTV Deux poids deux mesures face à la #Covid_19 pour le #gouvernement #lrem #macron en pleine crise covid ? Un lanceur d’alerte pour nous apporter de belles images de ce qui se passe dans certaines boutiques en ce moment ? Aidons les médias ... https://t.co/1QLjHoxL7I,"[{'text': 'Covid_19', 'indices': [41, 50]}, {'text': 'gouvernement', 'indices': [59, 72]}, {'text': 'lrem', 'indices': [73, 78]}, {'text': 'macron', 'indices': [79, 86]}]"
